LocomotiveID,LocomotiveNo,Alias,TypeNo,TypeName,YearOfBuild,CreationDate,CreatedBy,LastEditDate,LastEditBy
219af297-b5d8-4080-ab72-c45c2cd8f490,90543720567-7,720-567,3720,Hektor,2016-11-11T00:00:00.0000000,2016-11-11T12:01:07.3170000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-02-17T12:55:40.8600000,0088e04a-d07b-4a9f-b194-2472df14fe2a
bc0ae497-40b2-4e0d-ab52-7686deea52f4,92561721039-6,721-039,1721,Hektor,1965-01-01T00:00:00.0000000,2017-12-22T12:44:04.0330000,0b2056ad-c984-4dff-bbe9-cbbd9139eb74,2019-02-26T13:09:26.0500000,0088e04a-d07b-4a9f-b194-2472df14fe2a
9f9b2f0a-e042-428e-b001-4de6eb3af096,92561721113-9,721-113,1721,Hektor,1965-01-01T00:00:00.0000000,2017-11-20T10:23:21.3400000,0b2056ad-c984-4dff-bbe9-cbbd9139eb74,2019-02-26T13:09:35.8170000,0088e04a-d07b-4a9f-b194-2472df14fe2a
e76492da-5486-4ee1-8d8c-a1dfed79a64c,90543721532-0,721-532,3721,Hektor,2015-02-02T00:00:00.0000000,2015-02-02T12:57:32.0970000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-02-17T12:56:04.9300000,0088e04a-d07b-4a9f-b194-2472df14fe2a
444e9dcf-723a-402d-8e9e-ddb6c9c441cd,90543721542-9,721-542,3721,Hektor,1978-06-20T00:00:00.0000000,2018-06-20T14:21:37.2200000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2019-03-13T20:12:28.9770000,0088e04a-d07b-4a9f-b194-2472df14fe2a
44b334b0-2090-49a6-b9f6-dc94312333bf,90543721549-4,721-549,3721,Hektor,2015-02-16T00:00:00.0000000,2015-02-16T08:30:09.4600000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-02-17T12:56:37.2070000,0088e04a-d07b-4a9f-b194-2472df14fe2a
ec4224a3-3670-450b-af72-7c185aa4a330,92543721555-9,721-555,3721,Hektor,2017-01-01T00:00:00.0000000,2017-12-15T14:43:14.2970000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2019-02-26T13:03:20.9130000,0088e04a-d07b-4a9f-b194-2472df14fe2a
658a792e-0d9c-4c78-a4af-b171d0edd444,92561740413-0,740-413,1740,Bangla,2011-08-01T00:00:00.0000000,2013-01-21T13:28:23.1070000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2026-05-15T09:54:16.0270000,b95a9a6f-5960-41fc-ba49-ce6cc4529456
21a225fd-ff43-4794-9e8d-ab1bbac0081f,92561740541-8,740-541,1740,Bangla,1976-01-29T00:00:00.0000000,2013-01-23T14:51:50.7830000,d5b01c30-48f8-41ee-8733-4e174619441a,2025-08-22T09:23:04.7130000,00000000-0000-0000-0000-000000000000
f7d7a66d-741f-4e3c-a654-2d8aceec142a,92561740549-1,740-549,1740,Bangla,2013-12-03T00:00:00.0000000,2013-12-03T11:03:35.2200000,d5b01c30-48f8-41ee-8733-4e174619441a,2021-02-03T09:35:53.5570000,473adab9-2cc5-4fb1-a7a9-38712df4be90
a71d2714-cf97-462f-9d5a-123367e9c1c9,92542740658-0,740-658,2740,Bangla,2017-04-11T00:00:00.0000000,2017-04-11T16:07:55.0830000,19737bce-828b-4739-80ea-b55205b3d338,2021-12-02T15:30:33.4670000,00000000-0000-0000-0000-000000000000
5a04b1c0-94b1-4b1d-bd0c-2a968bd11a8a,92542740692-9,740-692,2740,Bangla,2015-02-02T00:00:00.0000000,2015-02-02T11:46:27.7500000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-02-03T09:36:17.8000000,473adab9-2cc5-4fb1-a7a9-38712df4be90
2874ec21-ee52-4c96-89c4-4a09fe8eb5f6,92561740711-7,740-711,1740,Bangla,2007-08-01T00:00:00.0000000,2013-01-22T10:24:55.9900000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2026-04-24T13:09:45.2970000,00000000-0000-0000-0000-000000000000
bc2986d3-2b73-4e55-81b1-57c2715dad15,92561740722-4,740-722,1740,Bangla,1981-01-01T00:00:00.0000000,2018-11-27T18:22:07.7770000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2020-08-05T11:16:55.6930000,66e720c8-c3fd-48ff-8bd5-0fbd67105861
d99c13fd-342c-464a-bcb6-2190ae98cb1d,92542740736-4,740-736 AWT,2740,Bangla,2019-02-15T00:00:00.0000000,2019-02-15T12:19:18.3200000,0b2056ad-c984-4dff-bbe9-cbbd9139eb74,2021-02-03T09:24:02.7070000,473adab9-2cc5-4fb1-a7a9-38712df4be90
caeb25a3-483c-48c7-90f3-cea687043239,92542740741-4,740-741,2740,Bangla,1970-08-25T00:00:00.0000000,2018-08-25T20:04:39.9930000,be0b6d4c-e473-4f65-a7ac-fac2c15f3a7f,2019-02-26T13:29:40.3130000,0088e04a-d07b-4a9f-b194-2472df14fe2a
7c3bd6a2-7a5d-4d9a-9fbb-fa4707e8f35f,92542740842-0,740-842 AWT,2740,Bangla,2019-02-15T00:00:00.0000000,2019-02-15T12:22:32.2830000,0b2056ad-c984-4dff-bbe9-cbbd9139eb74,2021-02-03T08:56:04.7430000,473adab9-2cc5-4fb1-a7a9-38712df4be90
e2849797-4e2f-4a86-8373-69f7aafea91c,92561740883-4,740-883,1740,Bangla,2006-08-01T00:00:00.0000000,2013-01-23T14:57:31.9770000,d5b01c30-48f8-41ee-8733-4e174619441a,2026-06-15T09:59:48.3730000,00000000-0000-0000-0000-000000000000
ac607c56-a8e4-49b3-ad3a-09d9b447e306,92542741701-7,741 701,2741,Bangla,2013-10-30T00:00:00.0000000,2013-10-30T15:09:53.4070000,d5b01c30-48f8-41ee-8733-4e174619441a,2021-02-17T12:57:04.2000000,0088e04a-d07b-4a9f-b194-2472df14fe2a
dc144c99-ce84-4e2e-8e2f-2241f87b400d,92542741707-4,741 707,2741,Bangla,2013-10-30T00:00:00.0000000,2013-10-30T14:53:56.9430000,d5b01c30-48f8-41ee-8733-4e174619441a,2021-02-17T12:57:33.8070000,0088e04a-d07b-4a9f-b194-2472df14fe2a
a12d0ca1-279d-4160-9e64-bd3fb40800d4,92542741519-3,741-519,2741,Bangla,2020-04-01T00:00:00.0000000,2020-04-01T19:45:45.8730000,0b2056ad-c984-4dff-bbe9-cbbd9139eb74,2021-02-04T07:39:46.6230000,0088e04a-d07b-4a9f-b194-2472df14fe2a
fa4bdc37-e0d1-431f-a5c8-57c5f9359a05,92542742119-1,742 119,2742,Bangla,2013-11-08T00:00:00.0000000,2013-12-11T12:56:36.4300000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-02-03T09:35:32.7000000,473adab9-2cc5-4fb1-a7a9-38712df4be90
b1d489bd-024e-47e5-a4ea-b568be198cd5,92542744001-9,744-001,2744,Karkulka,2015-02-13T00:00:00.0000000,2015-02-13T17:28:40.2030000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-02-17T12:58:00.7370000,0088e04a-d07b-4a9f-b194-2472df14fe2a
62b93c09-ebb8-4269-9e45-bfeaba989a0f,92561752069-5,752-069,1752,Zamračená,1969-01-01T00:00:00.0000000,2017-11-20T11:00:18.0270000,0b2056ad-c984-4dff-bbe9-cbbd9139eb74,2023-01-18T06:41:16.2700000,00000000-0000-0000-0000-000000000000
a29732b3-0115-4b4d-a1e6-310a5fc1f17c,92542753604-8,753-604 Bizon,2753,AWT Lok Diesel,2013-01-01T00:00:00.0000000,2017-06-13T09:26:07.8000000,0b2056ad-c984-4dff-bbe9-cbbd9139eb74,2021-02-03T09:37:21.0070000,473adab9-2cc5-4fb1-a7a9-38712df4be90
dc9f750c-bae8-4f34-9f32-b0e703de1c8a,92561770812-6,770-812,1770,Čmeliak,2023-09-04T00:00:00.0000000,2023-09-04T21:41:43.3070000,e4dd3c67-2fd3-42ef-9b9b-d5355cf94641,2025-03-04T14:53:16.0230000,00000000-0000-0000-0000-000000000000
f1797622-59c6-4a31-8e3e-fc6be6e05132,92561770814-2,770-814,1770,Čmeliak,2023-09-04T00:00:00.0000000,2023-09-04T21:42:34.4670000,e4dd3c67-2fd3-42ef-9b9b-d5355cf94641,2025-02-26T13:18:13.4430000,00000000-0000-0000-0000-000000000000
2783bf0b-0470-4898-9ab8-cad576e023f8,92561770817-5,770-817,1770,Čmeliak,2025-11-13T00:00:00.0000000,2025-11-13T12:19:15.4930000,e4dd3c67-2fd3-42ef-9b9b-d5355cf94641,2025-12-03T08:50:50.1570000,0a938aa1-f2d6-4699-ad87-a629069d0037
d859e30f-220f-4744-93e1-c8ea6219b635,92542771069-2,771.069 Puš,2771,Čmeliak,2018-11-09T00:00:00.0000000,2018-11-09T10:33:34.1530000,e4dd3c67-2fd3-42ef-9b9b-d5355cf94641,2021-02-17T11:35:12.2530000,0088e04a-d07b-4a9f-b194-2472df14fe2a
ae681d7b-af23-4853-a182-80090f766cac,92561771501-4,771-501,1770,Čmeliak,1969-01-01T00:00:00.0000000,2023-12-27T11:43:13.8870000,e4dd3c67-2fd3-42ef-9b9b-d5355cf94641,2026-06-09T10:59:20.6000000,b95a9a6f-5960-41fc-ba49-ce6cc4529456
e7f732eb-abf1-4e25-9c99-81e0b82afae3,92561771514-7,771-514,1770,Čmeliak,2025-11-20T00:00:00.0000000,2025-11-20T10:13:15.5330000,e4dd3c67-2fd3-42ef-9b9b-d5355cf94641,2025-11-22T17:04:04.6030000,4924b8c6-6901-448a-8020-4394a42c976a
a3e3d36c-e937-42fd-a4c7-cd0967a48213,95569810489-5,810-489,9810,Motorák,1981-01-01T00:00:00.0000000,2017-05-25T08:33:35.1230000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-01-05T11:28:18.8130000,0088e04a-d07b-4a9f-b194-2472df14fe2a
ad0c1e0d-3a2e-4394-9ccd-e1a7823c7c7a,98855837804-4,837 804  MaK ,5837,MaK DE 502,1986-07-01T00:00:00.0000000,2023-11-13T19:07:02.3100000,88250f90-8ca8-45ea-b083-00cc4109ec94,2026-06-13T17:56:08.3800000,00000000-0000-0000-0000-000000000000
e8dffaff-98a5-424f-a7fc-e7c0e2299805,98855847907-3,847 907  V60 ,5847,Em 847 (V60),1982-07-01T00:00:00.0000000,2023-11-13T19:09:21.4600000,88250f90-8ca8-45ea-b083-00cc4109ec94,2026-06-13T18:14:14.6630000,00000000-0000-0000-0000-000000000000
5f2fc964-b23f-4cbd-965a-a24dd848fc57,98855847908-1,847 908  V60  nok,5847,Em 847 (V60),1968-07-01T00:00:00.0000000,2023-12-12T12:19:34.1270000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-01-13T14:55:14.5300000,88250f90-8ca8-45ea-b083-00cc4109ec94
96eb3fc6-7ae6-4af1-9d54-ff4ed594aab4,94539101102-6,9101-102,9810,Motorák,2023-01-01T00:00:00.0000000,2023-11-30T12:55:56.5930000,eeb82f1a-77d8-4d00-859f-f75741e56132,2023-11-30T13:00:38.9030000,eeb82f1a-77d8-4d00-859f-f75741e56132
8dc1a693-53ee-41a5-af76-bedb76d07808,99549165001-7,9165-001,9165,AZD,2013-01-01T00:00:00.0000000,2025-10-14T14:29:09.2770000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-10-14T14:30:58.0200000,eeb82f1a-77d8-4d00-859f-f75741e56132
8cf6b530-1fa9-4812-8c00-75cccfa7bff8,98550449016-2,A-25,0449,A25/M44,2013-12-01T00:00:00.0000000,2014-02-17T11:08:46.4930000,ca810b65-3302-4f89-b3ea-704391adc5fb,2020-06-05T16:18:24.9600000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
1fae5956-ebb6-4824-b315-4d8a5824a35e,91811216923-3,Adria-LOKO,1216,Taurus,2020-02-14T00:00:00.0000000,2020-02-14T16:56:35.0730000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2020-02-14T16:57:42.3130000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
d77dd7a6-75f7-40f5-b173-d102d9ae0493,95710601056-5,AGRI-Vorplanung01,0000,Dummy,2021-09-07T00:00:00.0000000,2021-09-07T10:21:47.2330000,4fcab371-f605-4a5f-893a-2634585b32e2,2021-09-07T10:26:24.3630000,4fcab371-f605-4a5f-893a-2634585b32e2
05e9ebfa-7487-4ee3-9827-0f05cb495303,95710601057-3,AGRI-Vorplanung02,0000,Dummy,2021-09-07T00:00:00.0000000,2021-09-07T10:25:16.4530000,4fcab371-f605-4a5f-893a-2634585b32e2,2021-09-07T10:36:58.7970000,4fcab371-f605-4a5f-893a-2634585b32e2
afdbc454-80cb-4e9d-8f49-c8e2ffd5989d,95710601058-1,AGRI-Vorplanung03,0000,Dummy,2021-09-07T00:00:00.0000000,2021-09-07T10:27:28.4030000,4fcab371-f605-4a5f-893a-2634585b32e2,2021-09-07T10:28:32.6100000,4fcab371-f605-4a5f-893a-2634585b32e2
f982bd4b-0cb0-4e40-af92-a91b2023ebf1,95710601059-9,AGRI-Vorplanung04,0000,Dummy,2021-09-07T00:00:00.0000000,2021-09-07T10:35:37.9970000,4fcab371-f605-4a5f-893a-2634585b32e2,2021-09-07T10:36:46.4100000,4fcab371-f605-4a5f-893a-2634585b32e2
a3d923a4-5cdc-4de3-ab1f-e0e73013a022,91806193981-8,AT-loco-1,0000,Dummy,2020-12-29T00:00:00.0000000,2020-12-29T07:36:45.2270000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T17:00:18.6570000,473adab9-2cc5-4fb1-a7a9-38712df4be90
ba62239d-b8bb-471a-9077-1e7a2c81c77b,91806193982-6,AT-loco-2,0000,Dummy,2020-12-29T00:00:00.0000000,2020-12-29T07:38:17.3070000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T17:00:10.2530000,473adab9-2cc5-4fb1-a7a9-38712df4be90
6650fcea-37d3-4041-8f1a-48d067823f8c,91806193983-4,AT-loco-3,0000,Dummy,2020-12-29T00:00:00.0000000,2020-12-29T07:39:31.8300000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T17:00:01.9300000,473adab9-2cc5-4fb1-a7a9-38712df4be90
3cf32a7f-8d15-4bff-b22b-9a0527d55769,91806193984-2,AT-loco-4,0000,Dummy,2020-12-29T00:00:00.0000000,2020-12-29T07:40:38.2470000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T16:59:53.9470000,473adab9-2cc5-4fb1-a7a9-38712df4be90
0079c142-1e0e-4997-912c-19460a7a69ca,91806193985-9,AT-loco-5,0000,Dummy,2020-12-29T00:00:00.0000000,2020-12-29T07:41:44.9930000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T16:59:43.9130000,473adab9-2cc5-4fb1-a7a9-38712df4be90
9fc2a7f2-d4f6-47dd-b3b0-1c11b1a5ae81,91806193986-7,AT-loco-6,0000,Dummy,2020-12-29T00:00:00.0000000,2020-12-29T07:42:39.8830000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-12-07T15:58:09.7670000,00000000-0000-0000-0000-000000000000
b56eeb89-859c-4a25-9b04-a07dafb00246,91806193987-5,AT-loco-7,0000,Dummy,2020-12-29T00:00:00.0000000,2020-12-29T07:43:30.6930000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T16:59:26.8870000,473adab9-2cc5-4fb1-a7a9-38712df4be90
b9824ec6-7dbb-43e6-bd7a-db7390981750,91806193988-3,AT-loco-8,0000,Dummy,2020-12-29T00:00:00.0000000,2020-12-29T07:44:14.3470000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T16:59:19.3030000,473adab9-2cc5-4fb1-a7a9-38712df4be90
eb290c3e-ea73-4aa7-a425-d80d56379987,91806193989-1,AT-loco-9,0000,Dummy,2020-12-29T00:00:00.0000000,2020-12-29T07:45:14.9530000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T16:58:33.5930000,473adab9-2cc5-4fb1-a7a9-38712df4be90
48645eec-840d-4f76-adab-2eadf07b731a,91806193990-9,AT-loco-a10,0000,Dummy,2020-12-29T00:00:00.0000000,2020-12-29T07:46:06.0730000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T16:59:11.1270000,473adab9-2cc5-4fb1-a7a9-38712df4be90
dfb5b9cd-0df6-40f4-b726-14aed7a5d660,91806193190-6,AT-loco-a11,0000,Dummy,2022-08-31T00:00:00.0000000,2022-08-31T13:50:34.0330000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-08-31T14:10:45.2130000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47
6844efa0-34a9-4891-baf5-1ae94b893bb1,91806193191-4,AT-loco-a12,0000,Dummy,2022-11-29T00:00:00.0000000,2022-11-29T10:57:51.0700000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-29T13:11:51.9800000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47
4637f6a7-ed50-4c21-a9d6-aea02125935d,91806185001-5,AT-LOKO,6185,Traxx F140,2013-10-25T00:00:00.0000000,2013-10-25T09:14:18.0070000,dd082cdc-205e-4aba-aee5-6edbfc205750,2022-08-31T13:36:36.8030000,00000000-0000-0000-0000-000000000000
85b8059d-048d-42bf-bb54-febffa43fd12,91806193195-5,AT-Sperre-Mitte,0000,Dummy,2022-12-06T00:00:00.0000000,2022-12-06T14:28:24.0270000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-12-06T14:29:45.4500000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47
618bfdd5-9acb-4aae-85e4-e995e42bdcb4,91806193193-0,AT-Sperre-Westbahn,0000,Dummy,2022-12-06T00:00:00.0000000,2022-12-06T14:23:43.2770000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-12-06T14:26:34.1700000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47
106c1ae0-f34a-4d8c-a82e-68b576571af2,92542753707-9,AWT Lok Diesel,2753,AWT Lok Diesel,2016-03-03T00:00:00.0000000,2016-03-03T10:50:38.1970000,ca810b65-3302-4f89-b3ea-704391adc5fb,2020-08-11T09:21:48.0800000,0088e04a-d07b-4a9f-b194-2472df14fe2a
7f3cde5c-7f36-43c9-8f14-6482e55c2684,91550630027-5,AWT Lok Electric,0630,V63,2015-05-29T00:00:00.0000000,2015-06-01T15:20:29.5270000,ca810b65-3302-4f89-b3ea-704391adc5fb,2020-06-05T14:48:49.1900000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
375b9163-69b2-4885-a7a2-fc9dcffd41ec,92542742515-0,Bangla,2742,Bangla,1965-02-18T00:00:00.0000000,2014-02-18T14:21:13.5130000,d5b01c30-48f8-41ee-8733-4e174619441a,2021-02-03T09:35:12.3500000,473adab9-2cc5-4fb1-a7a9-38712df4be90
a72cf7a3-845b-4fdb-aa1e-12f08da2d053,92550468001-6,Bobo Kft. Lok,0468,BoBo Kft. Lok,2015-07-28T00:00:00.0000000,2015-07-28T10:42:32.8470000,ca810b65-3302-4f89-b3ea-704391adc5fb,2025-07-29T09:51:25.1270000,00000000-0000-0000-0000-000000000000
033d4d80-23dc-4abe-8407-0154590a0d99,91850000000-8,BR 185 OFFEN CH,6185,Traxx F140,2000-01-01T00:00:00.0000000,2023-11-28T17:25:09.8400000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-08-14T13:37:06.9770000,88250f90-8ca8-45ea-b083-00cc4109ec94
6209b418-6d48-4c45-a407-2d754fb184c5,91850000002-4,BR 186 (RTB Dummy),6186,Traxx F140,2024-12-30T00:00:00.0000000,2024-12-30T11:20:13.1300000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-08-14T13:13:12.0630000,88250f90-8ca8-45ea-b083-00cc4109ec94
afb3993d-1f9e-472b-a4cd-8354342b32f9,91850000010-7,BR 193 (Medway),6193,Vectron,2010-01-01T00:00:00.0000000,2025-12-09T11:52:51.5100000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-12-09T11:55:02.9500000,88250f90-8ca8-45ea-b083-00cc4109ec94
66bf0b91-64ec-4e05-a0a7-b726e22f8e74,91850000005-7,BR 193 OFFEN CH,1193,Vectron,2000-01-01T00:00:00.0000000,2025-01-30T15:55:50.9200000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-01-30T17:02:14.1830000,88250f90-8ca8-45ea-b083-00cc4109ec94
646896ad-35a4-4e5d-ad6a-eb538328a0dc,91806186107-9,BR186-107,6186,Traxx F140,2007-01-01T00:00:00.0000000,2024-06-05T12:46:19.2530000,fb3e720f-a53c-43c9-adea-10b99f85ff18,2025-07-03T10:00:00.7070000,00000000-0000-0000-0000-000000000000
f0fafdf0-c65d-4183-9bc7-7b94f29d4610,92513620624-8,BR232-902,0648,Ludmilla,1974-06-23T00:00:00.0000000,2021-06-23T11:34:35.2870000,346d5bd4-3143-4c79-ad04-fed13068bfd9,2025-07-15T10:27:14.6270000,00000000-0000-0000-0000-000000000000
3edf93c2-ba86-4e62-996b-6babe62b31b5,92561740938-6,Canceled Train!,1740,Bangla,2000-01-01T00:00:00.0000000,2018-04-16T12:05:28.1100000,0b2056ad-c984-4dff-bbe9-cbbd9139eb74,2021-02-17T13:40:48.2570000,0088e04a-d07b-4a9f-b194-2472df14fe2a
5feae732-d4d9-4971-b87a-e62d52be3f22,95571061101-8,CD-Cargo-Dummy,0000,Dummy,2022-02-15T00:00:00.0000000,2022-02-15T18:42:21.8230000,4fcab371-f605-4a5f-893a-2634585b32e2,2022-02-15T18:43:54.9830000,4fcab371-f605-4a5f-893a-2634585b32e2
29667234-235b-47eb-844e-fb7289bab78e,91550630022-6,CER LOKO,0630,V63,2014-07-08T00:00:00.0000000,2014-07-10T18:07:21.7670000,ca810b65-3302-4f89-b3ea-704391adc5fb,2019-02-26T13:46:48.1970000,0088e04a-d07b-4a9f-b194-2472df14fe2a
bf43ad3c-d909-4ddf-b50b-c9a3a3161d95,12840001001-2,CL73-1,0001,Class73NSB,2014-10-29T00:00:00.0000000,2014-10-29T08:29:46.1630000,fb3e720f-a53c-43c9-adea-10b99f85ff18,2024-09-23T15:00:38.0270000,00000000-0000-0000-0000-000000000000
1960023f-eecc-4ba2-8ab0-062b15dfabaf,12840001002-0,CL73-2,0001,Class73NSB,2014-10-29T00:00:00.0000000,2014-10-29T09:16:15.0930000,fb3e720f-a53c-43c9-adea-10b99f85ff18,2019-02-26T13:46:10.2630000,0088e04a-d07b-4a9f-b194-2472df14fe2a
dde24249-86e7-4912-8109-3523c0b64f53,12840001003-8,CL73-3,0001,Class73NSB,2014-10-29T00:00:00.0000000,2014-10-29T09:17:56.6930000,fb3e720f-a53c-43c9-adea-10b99f85ff18,2019-02-26T13:46:22.7770000,0088e04a-d07b-4a9f-b194-2472df14fe2a
727121cf-eeb3-401d-baeb-fed54041222a,92561770899-3,ČME3-3669,1770,Čmeliak,2022-12-07T00:00:00.0000000,2022-12-07T09:36:31.5970000,e4dd3c67-2fd3-42ef-9b9b-d5355cf94641,2024-09-23T03:51:26.4330000,00000000-0000-0000-0000-000000000000
a81e8936-0fdc-4e2c-9c1d-256413bad8aa,00000000011-7,CMO-HU dummy,0000,Dummy,2000-01-01T00:00:00.0000000,2026-01-19T10:37:32.5100000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-01-19T10:39:44.6130000,eeb82f1a-77d8-4d00-859f-f75741e56132
7975656b-9d0f-4489-a9fa-13ce4d30feee,92530600761-6,CRR-Planning Loco,0600,LDE ,2020-05-06T00:00:00.0000000,2020-05-06T14:35:40.8270000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2020-08-11T09:23:36.8300000,0088e04a-d07b-4a9f-b194-2472df14fe2a
71042ad4-c91c-45b0-980f-83dc1878e5d8,92561742275-1,CRS Lok diesel,1742,CRS Lok diesel,2016-06-13T00:00:00.0000000,2016-06-13T20:59:54.6070000,ca810b65-3302-4f89-b3ea-704391adc5fb,2020-08-11T09:30:52.4200000,0088e04a-d07b-4a9f-b194-2472df14fe2a
ae7c0416-1a7a-4494-a235-72d0f9fa6701,91530430017-0,CTV-Loko,0430,Končar,2021-05-28T00:00:00.0000000,2021-05-28T20:15:01.5770000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2021-05-28T20:24:34.4830000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
1d9107f5-c44b-43d2-9590-1aae4b1a52f2,91800000001-1,DB Cargo DE 185-1,6185,Traxx F140,2000-01-01T00:00:00.0000000,2025-04-03T20:08:45.8900000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-04-03T21:11:40.8700000,88250f90-8ca8-45ea-b083-00cc4109ec94
b4e3d899-29a0-4fef-b835-62dd213c5334,91800000002-9,DB Cargo DE 185-2,6185,Traxx F140,2000-01-01T00:00:00.0000000,2025-04-03T20:11:07.9070000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-04-03T21:11:48.9800000,88250f90-8ca8-45ea-b083-00cc4109ec94
4a91dbcd-2602-47ae-9f15-f5a645b1dffe,91800000004-5,DB Cargo DE 185-3,6185,Traxx F140,2000-01-01T00:00:00.0000000,2025-06-21T12:42:56.1730000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-06-21T12:47:05.5200000,88250f90-8ca8-45ea-b083-00cc4109ec94
18503368-79d4-465e-a9a9-0169251da4f8,91800000005-2,DB Cargo DE 185-4,6185,Traxx F140,2000-01-01T00:00:00.0000000,2025-06-21T13:11:46.2900000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-06-21T13:12:57.3330000,88250f90-8ca8-45ea-b083-00cc4109ec94
b48cd7af-be73-440e-bf84-d83cb8811e87,91800000003-7,DB Cargo DE 186,6186,Traxx F140,2005-01-01T00:00:00.0000000,2025-04-03T20:13:18.7830000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-04-03T21:11:59.2470000,88250f90-8ca8-45ea-b083-00cc4109ec94
ad54c43c-7099-4277-a639-f34c6cfed32c,92700066173-0,DBCPL,0066,Class 66,2018-09-03T00:00:00.0000000,2018-09-03T11:09:11.6030000,e4dd3c67-2fd3-42ef-9b9b-d5355cf94641,2025-12-03T12:20:56.3630000,8e282cd0-8951-4c3b-b851-81905c0e7a94
0cd76196-ee32-4fd8-bf2a-f936e70b2ee7,98550469110-8,DBSRH LOKO,0469,0469,2014-07-09T00:00:00.0000000,2014-07-10T18:04:03.4670000,ca810b65-3302-4f89-b3ea-704391adc5fb,2021-05-20T10:25:32.9570000,00000000-0000-0000-0000-000000000000
4a9df768-4f40-4cb9-adfd-1b4d9aab4824,98842400054-1,DE2454,2400,DE2400,2017-08-18T00:00:00.0000000,2017-08-18T22:24:14.3570000,3a6c2110-12a8-404a-a639-001c07e8e30a,2019-03-07T09:18:10.8530000,0088e04a-d07b-4a9f-b194-2472df14fe2a
a0ca3f81-a3ee-4f75-b002-31fa923d4881,95710601052-4,DE-DUAL-TRACK,0000,Dummy,2021-04-19T00:00:00.0000000,2021-04-19T06:52:32.4670000,4fcab371-f605-4a5f-893a-2634585b32e2,2021-04-19T06:53:35.3700000,4fcab371-f605-4a5f-893a-2634585b32e2
c0ea7957-785e-48e1-bf66-002c74a0eecc,91806999004-5,DE-Dummy0814,6185,Traxx F140,2015-09-28T00:00:00.0000000,2015-09-28T12:22:03.6130000,54c8146d-420a-465d-b2a7-a00819314beb,2025-11-27T14:32:50.4470000,8e282cd0-8951-4c3b-b851-81905c0e7a94
