run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260621_191259;91806193804-2;5;91806193804-2:5;91806193804-2;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-11 02:19:00;2026-06-11 03:23:00;2026-06-11 02:19:00;2026-06-11 03:23:00;21;454631;42965;raw_locomotivemovement;5272;true;false
RUN_20260621_191259;91806193804-2;5;91806193804-2:5;91806193804-2;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-13 07:50:00;2026-06-13 08:13:00;2026-06-13 07:50:00;2026-06-13 08:13:00;22;454684;42964;raw_locomotivemovement;1363;true;false
RUN_20260621_191259;91806193804-2;6;91806193804-2:6;91806193804-2;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-17 06:45:00;2026-06-17 08:31:00;2026-06-17 06:45:00;2026-06-17 08:31:00;28;455133;42964;raw_locomotivemovement;14219;true;false
RUN_20260621_191259;91806193804-2;7;91806193804-2:7;91806193804-2;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-18 00:43:00;2026-06-18 01:06:00;2026-06-18 00:43:00;2026-06-18 01:06:00;35;455078;42965;raw_locomotivemovement;880;true;false
RUN_20260621_191259;91806193959-4;1;91806193959-4:1;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-28 14:10:00;2026-05-28 22:42:00;2026-05-28 14:10:00;2026-05-28 22:42:00;13;455798;45412;raw_locomotivemovement;2044;true;false
RUN_20260621_191259;91806193959-4;2;91806193959-4:2;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-28 23:12:00;2026-05-29 13:00:00;2026-05-28 23:12:00;2026-05-29 13:00:00;14;455798;Zwischenabstellung;raw_locomotivemovement;2052;true;false
RUN_20260621_191259;91806193959-4;2;91806193959-4:2;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-29 13:13:00;2026-05-29 14:00:00;2026-05-29 13:13:00;2026-05-29 14:00:00;15;455798;Zugvorbereitung;raw_locomotivemovement;2045;true;false
RUN_20260621_191259;91806193959-4;2;91806193959-4:2;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-29 14:09:00;2026-05-29 16:45:00;2026-05-29 14:09:00;2026-05-29 16:45:00;16;455798;45412;raw_locomotivemovement;2046;true;false
RUN_20260621_191259;91806193959-4;2;91806193959-4:2;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-29 16:45:00;2026-05-29 23:07:00;2026-05-29 16:45:00;2026-05-29 23:07:00;17;455798;45412;raw_locomotivemovement;2050;true;false
RUN_20260621_191259;91806193959-4;2;91806193959-4:2;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-29 23:07:00;2026-05-30 06:56:00;2026-05-29 23:07:00;2026-05-30 06:56:00;18;455798;45412;raw_locomotivemovement;2049;true;false
RUN_20260621_191259;91806193959-4;2;91806193959-4:2;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-30 06:56:00;2026-05-30 10:52:00;2026-05-30 06:56:00;2026-05-30 10:52:00;19;455798;98509;raw_locomotivemovement;2047;true;false
RUN_20260621_191259;91806193959-4;2;91806193959-4:2;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-30 10:52:00;2026-05-30 11:30:00;2026-05-30 10:52:00;2026-05-30 11:30:00;20;455798;Duisport Rail;raw_locomotivemovement;2048;true;false
RUN_20260621_191259;91806193959-4;2;91806193959-4:2;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-30 23:05:00;2026-05-31 05:04:00;2026-05-30 23:05:00;2026-05-31 05:04:00;21;455800;46287;raw_locomotivemovement;20415;true;false
RUN_20260621_191259;91806193959-4;2;91806193959-4:2;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-31 05:14:00;2026-05-31 14:36:00;2026-05-31 05:14:00;2026-05-31 14:36:00;22;455800;46287;raw_locomotivemovement;20416;true;false
RUN_20260621_191259;91806193959-4;3;91806193959-4:3;91806193959-4;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-02 09:28:00;2026-06-02 09:31:00;2026-06-02 09:28:00;2026-06-02 09:31:00;37;454964;47600;raw_locomotivemovement;18886;true;false
RUN_20260621_191259;91806193959-4;3;91806193959-4:3;91806193959-4;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-02 09:46:00;2026-06-02 19:41:00;2026-06-02 09:46:00;2026-06-02 19:41:00;38;454964;47600;raw_locomotivemovement;18883;true;false
RUN_20260621_191259;91806193959-4;3;91806193959-4:3;91806193959-4;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-02 19:46:00;2026-06-03 02:30:00;2026-06-02 19:46:00;2026-06-03 02:30:00;39;454964;47600;raw_locomotivemovement;18879;true;false
RUN_20260621_191259;91806193959-4;4;91806193959-4:4;91806193959-4;Rheincargo NEUSS;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rheincargo NEUSS;2026-06-04 10:00:00;2026-06-04 11:45:00;2026-06-04 10:00:00;2026-06-04 11:45:00;42;454967;xxxxx;raw_locomotivemovement;20463;true;false
RUN_20260621_191259;91806193959-4;4;91806193959-4:4;91806193959-4;Rheincargo NEUSS;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rheincargo NEUSS;2026-06-04 12:00:00;2026-06-04 13:00:00;2026-06-04 12:00:00;2026-06-04 13:00:00;43;454967;xxxxx;raw_locomotivemovement;20466;true;false
RUN_20260621_191259;91806193959-4;5;91806193959-4:5;91806193959-4;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-05 22:15:00;2026-06-06 06:40:00;2026-06-05 22:15:00;2026-06-06 06:40:00;44;454967;48417;raw_locomotivemovement;20457;true;false
RUN_20260621_191259;91806193959-4;6;91806193959-4:6;91806193959-4;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-06 10:16:00;2026-06-06 18:06:00;2026-06-06 10:16:00;2026-06-06 18:06:00;45;454967;48417;raw_locomotivemovement;20458;true;false
RUN_20260621_191259;91806193959-4;6;91806193959-4:6;91806193959-4;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-06 18:06:00;2026-06-06 18:21:00;2026-06-06 18:06:00;2026-06-06 18:21:00;46;454967;48417;raw_locomotivemovement;20459;true;false
RUN_20260621_191259;91806193959-4;7;91806193959-4:7;91806193959-4;LTE PL - LTE Polska Spółka z o.o.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE PL - LTE Polska Spółka z o.o.;2026-06-17 22:00:00;2026-06-17 22:06:00;2026-06-17 22:00:00;2026-06-17 22:06:00;61;459125;41436;raw_locomotivemovement;9200;true;false
RUN_20260621_191259;91806193959-4;8;91806193959-4:8;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-17 22:06:00;2026-06-17 23:50:00;2026-06-17 22:06:00;2026-06-17 23:50:00;62;459125;41436;raw_locomotivemovement;9186;true;false
RUN_20260621_191259;91806193959-4;8;91806193959-4:8;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-17 23:50:00;2026-06-18 01:58:00;2026-06-17 23:50:00;2026-06-18 01:58:00;63;459125;RW;raw_locomotivemovement;9187;true;false
RUN_20260621_191259;91806193959-4;8;91806193959-4:8;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-18 01:58:00;2026-06-18 02:50:00;2026-06-18 01:58:00;2026-06-18 02:50:00;64;459125;41436;raw_locomotivemovement;9188;true;false
RUN_20260621_191259;91806193959-4;9;91806193959-4:9;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-18 03:30:00;2026-06-18 21:00:00;2026-06-18 03:30:00;2026-06-18 21:00:00;65;459125;Zwischenabstellung Gl.7;raw_locomotivemovement;9198;true;false
RUN_20260621_191259;91806193959-4;10;91806193959-4:10;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-18 22:34:00;2026-06-19 00:08:00;2026-06-18 22:34:00;2026-06-19 00:08:00;66;459125;Gleis 7;raw_locomotivemovement;9189;true;false
RUN_20260621_191259;91806193959-4;11;91806193959-4:11;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-19 04:19:00;2026-06-19 04:48:00;2026-06-19 04:19:00;2026-06-19 04:48:00;67;459125;98348;raw_locomotivemovement;9190;true;false
RUN_20260621_191259;91806193959-4;11;91806193959-4:11;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-19 04:48:00;2026-06-19 08:14:00;2026-06-19 04:48:00;2026-06-19 08:14:00;68;459125;98348;raw_locomotivemovement;9201;true;false
RUN_20260621_191259;91806193959-4;11;91806193959-4:11;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-19 08:14:00;2026-06-19 08:40:00;2026-06-19 08:14:00;2026-06-19 08:40:00;69;459125;Pause;raw_locomotivemovement;9191;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-19 09:10:00;2026-06-19 11:47:00;2026-06-19 09:10:00;2026-06-19 11:47:00;70;459125;98348;raw_locomotivemovement;9192;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-19 11:59:00;2026-06-19 17:53:00;2026-06-19 11:59:00;2026-06-19 17:53:00;71;459125;98348;raw_locomotivemovement;9193;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-19 17:55:00;2026-06-19 17:56:00;2026-06-19 17:55:00;2026-06-19 17:56:00;72;459125;Pause;raw_locomotivemovement;9194;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-19 17:56:00;2026-06-19 18:30:00;2026-06-19 17:56:00;2026-06-19 18:30:00;73;459125;98348;raw_locomotivemovement;9195;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-19 18:30:00;2026-06-19 22:33:00;2026-06-19 18:30:00;2026-06-19 22:33:00;74;459125;98348;raw_locomotivemovement;9202;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-19 22:33:00;2026-06-20 00:24:00;2026-06-19 22:33:00;2026-06-20 00:24:00;75;459125;98348;raw_locomotivemovement;9196;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-20 00:24:00;2026-06-20 01:00:00;2026-06-20 00:24:00;2026-06-20 01:00:00;76;459125;Übergabe;raw_locomotivemovement;9197;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-20 01:00:00;2026-06-20 01:35:00;2026-06-20 01:00:00;2026-06-20 01:35:00;77;460554;aus KOWDUI69;raw_locomotivemovement;12783;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-20 01:35:00;2026-06-20 02:23:00;2026-06-20 01:35:00;2026-06-20 02:23:00;78;460554;33604;raw_locomotivemovement;12784;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-20 04:33:00;2026-06-20 07:14:00;2026-06-20 04:33:00;2026-06-20 07:14:00;79;458998;45415;raw_locomotivemovement;10309;true;false
RUN_20260621_191259;91806193959-4;12;91806193959-4:12;91806193959-4;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-06-20 07:14:00;2026-06-20 08:10:00;2026-06-20 07:14:00;2026-06-20 08:10:00;80;458998;45415;raw_locomotivemovement;10310;true;false
RUN_20260621_191259;91807193230-8;1;91807193230-8:1;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-24 12:00:00;2026-05-24 12:30:00;2026-05-24 12:00:00;2026-05-24 12:30:00;1;457048;RailAdventure Zughotel Gl. 87;raw_locomotivemovement;14125;true;false
RUN_20260621_191259;91807193230-8;2;91807193230-8:2;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-24 15:14:00;2026-05-24 16:04:00;2026-05-24 15:14:00;2026-05-24 16:04:00;2;457048;92850;raw_locomotivemovement;14126;true;false
RUN_20260621_191259;91807193230-8;2;91807193230-8:2;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-24 16:04:00;2026-05-24 16:19:00;2026-05-24 16:04:00;2026-05-24 16:19:00;3;457048;Gl. 365;raw_locomotivemovement;14127;true;false
RUN_20260621_191259;91807193230-8;2;91807193230-8:2;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-25 00:27:00;2026-05-25 03:02:00;2026-05-25 00:27:00;2026-05-25 03:02:00;4;451126;48420;raw_locomotivemovement;6948;true;false
RUN_20260621_191259;91807193230-8;2;91807193230-8:2;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-25 00:47:00;2026-05-25 04:49:00;2026-05-25 00:47:00;2026-05-25 04:49:00;5;456860;48420;raw_locomotivemovement;20564;false;true
RUN_20260621_191259;91807193230-8;3;91807193230-8:3;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-25 03:02:00;2026-05-25 07:04:00;2026-05-25 03:02:00;2026-05-25 07:04:00;7;451126;48420;raw_locomotivemovement;6950;false;true
RUN_20260621_191259;91807193230-8;3;91807193230-8:3;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-25 04:49:00;2026-05-25 04:50:00;2026-05-25 04:49:00;2026-05-25 04:50:00;8;456860;56403;raw_locomotivemovement;20565;false;true
RUN_20260621_191259;91807193230-8;3;91807193230-8:3;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-25 04:55:00;2026-05-25 06:00:00;2026-05-25 04:55:00;2026-05-25 06:00:00;9;456860;56403;raw_locomotivemovement;20566;false;true
RUN_20260621_191259;91807193230-8;3;91807193230-8:3;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-25 06:00:00;2026-05-25 07:04:00;2026-05-25 06:00:00;2026-05-25 07:04:00;10;456860;56403;raw_locomotivemovement;20567;false;true
RUN_20260621_191259;91807193230-8;3;91807193230-8:3;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-25 18:48:00;2026-05-25 22:22:00;2026-05-25 18:48:00;2026-05-25 22:22:00;11;451124;48421;raw_locomotivemovement;16114;true;false
RUN_20260621_191259;91807193230-8;4;91807193230-8:4;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-25 22:23:00;2026-05-26 00:04:00;2026-05-25 22:23:00;2026-05-26 00:04:00;13;451124;48421;raw_locomotivemovement;16116;true;false
RUN_20260621_191259;91807193230-8;4;91807193230-8:4;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-26 00:04:00;2026-05-26 04:22:00;2026-05-26 00:04:00;2026-05-26 04:22:00;14;451124;48421;raw_locomotivemovement;16117;true;false
RUN_20260621_191259;91807193230-8;5;91807193230-8:5;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-05-26 04:22:00;2026-05-26 05:28:00;2026-05-26 04:22:00;2026-05-26 05:28:00;16;451124;48421;raw_locomotivemovement;16119;true;false
RUN_20260621_191259;91807193230-8;6;91807193230-8:6;91807193230-8;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-26 22:35:00;2026-05-26 22:37:00;2026-05-26 22:35:00;2026-05-26 22:37:00;23;454719;98643;raw_locomotivemovement;4346;true;false
RUN_20260621_191259;91807193230-8;7;91807193230-8:7;91807193230-8;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-27 11:59:00;2026-05-27 17:50:00;2026-05-27 11:59:00;2026-05-27 17:50:00;24;454719;98643;raw_locomotivemovement;4343;true;false
RUN_20260621_191259;91807193230-8;8;91807193230-8:8;91807193230-8;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-28 23:12:00;2026-05-29 02:20:00;2026-05-28 23:12:00;2026-05-29 02:20:00;25;454719;95283;raw_locomotivemovement;4344;true;false
RUN_20260621_191259;91807193230-8;9;91807193230-8:9;91807193230-8;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-29 02:20:00;2026-05-29 06:19:00;2026-05-29 02:20:00;2026-05-29 06:19:00;27;454719;95283;raw_locomotivemovement;4349;true;false
RUN_20260621_191259;91807193230-8;10;91807193230-8:10;91807193230-8;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-30 11:57:00;2026-05-30 13:33:00;2026-05-30 11:57:00;2026-05-30 13:33:00;28;454719;99719;raw_locomotivemovement;4345;true;false
RUN_20260621_191259;91807193230-8;10;91807193230-8:10;91807193230-8;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-30 13:33:00;2026-05-30 21:30:00;2026-05-30 13:33:00;2026-05-30 21:30:00;29;454719;99719;raw_locomotivemovement;4348;true;false
RUN_20260621_191259;91807193230-8;11;91807193230-8:11;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-03 16:15:00;2026-06-03 16:31:00;2026-06-03 16:15:00;2026-06-03 16:31:00;30;458460;Gl. 104 Richtung Norden;raw_locomotivemovement;15100;true;false
RUN_20260621_191259;91807193230-8;11;91807193230-8:11;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-03 16:31:00;2026-06-03 18:05:00;2026-06-03 16:31:00;2026-06-03 18:05:00;31;458460;91494;raw_locomotivemovement;15101;true;false
RUN_20260621_191259;91807193230-8;11;91807193230-8:11;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 02:00:00;2026-06-04 04:01:00;2026-06-04 02:00:00;2026-06-04 04:01:00;32;456676;WTU;raw_locomotivemovement;15672;true;false
RUN_20260621_191259;91807193230-8;12;91807193230-8:12;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 09:34:00;2026-06-04 15:25:00;2026-06-04 09:34:00;2026-06-04 15:25:00;33;456676;48483;raw_locomotivemovement;15673;true;false
RUN_20260621_191259;91807193230-8;12;91807193230-8:12;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 15:25:00;2026-06-04 15:39:00;2026-06-04 15:25:00;2026-06-04 15:39:00;34;456676;PW;raw_locomotivemovement;15674;true;false
RUN_20260621_191259;91807193230-8;12;91807193230-8:12;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 15:39:00;2026-06-04 23:06:00;2026-06-04 15:39:00;2026-06-04 23:06:00;35;456676;48483;raw_locomotivemovement;15675;true;false
RUN_20260621_191259;91807193230-8;12;91807193230-8:12;91807193230-8;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-04 23:06:00;2026-06-04 23:19:00;2026-06-04 23:06:00;2026-06-04 23:19:00;36;456676;48483;raw_locomotivemovement;15678;true;false
RUN_20260621_191259;91807193908-9;1;91807193908-9:1;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-25 00:28:00;2026-05-25 04:24:00;2026-05-25 00:28:00;2026-05-25 04:24:00;5;450479;48405;raw_locomotivemovement;8438;true;false
RUN_20260621_191259;91807193908-9;1;91807193908-9:1;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-25 04:24:00;2026-05-25 10:38:00;2026-05-25 04:24:00;2026-05-25 10:38:00;6;450479;48405;raw_locomotivemovement;8439;true;false
RUN_20260621_191259;91807193908-9;2;91807193908-9:2;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-26 13:40:00;2026-05-26 20:21:00;2026-05-26 13:40:00;2026-05-26 20:21:00;13;450678;41350;raw_locomotivemovement;21150;true;false
RUN_20260621_191259;91807193908-9;2;91807193908-9:2;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-26 20:21:00;2026-05-27 04:32:00;2026-05-26 20:21:00;2026-05-27 04:32:00;14;450678;41350;raw_locomotivemovement;21151;true;false
RUN_20260621_191259;91807193908-9;3;91807193908-9:3;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-27 23:38:00;2026-05-28 03:00:00;2026-05-27 23:38:00;2026-05-28 03:00:00;22;450645;42351;raw_locomotivemovement;16328;true;false
RUN_20260621_191259;91807193908-9;3;91807193908-9:3;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-28 03:02:00;2026-05-28 12:00:00;2026-05-28 03:02:00;2026-05-28 12:00:00;23;450645;42351;raw_locomotivemovement;16324;true;false
RUN_20260621_191259;91807193908-9;4;91807193908-9:4;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-29 12:47:00;2026-05-29 19:36:00;2026-05-29 12:47:00;2026-05-29 19:36:00;29;450679;41350;raw_locomotivemovement;14636;true;false
RUN_20260621_191259;91807193908-9;5;91807193908-9:5;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-29 19:55:00;2026-05-29 21:34:00;2026-05-29 19:55:00;2026-05-29 21:34:00;30;450679;41350;raw_locomotivemovement;14637;true;false
RUN_20260621_191259;91807193908-9;5;91807193908-9:5;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-29 21:34:00;2026-05-30 11:24:00;2026-05-29 21:34:00;2026-05-30 11:24:00;31;450679;41350;raw_locomotivemovement;14643;true;false
RUN_20260621_191259;91807193908-9;5;91807193908-9:5;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-30 11:24:00;2026-05-30 13:40:00;2026-05-30 11:24:00;2026-05-30 13:40:00;32;450679;41350;raw_locomotivemovement;14638;true;false
RUN_20260621_191259;91807193908-9;6;91807193908-9:6;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-05-30 14:11:00;2026-05-30 16:00:00;2026-05-30 14:11:00;2026-05-30 16:00:00;33;450679;41350;raw_locomotivemovement;14640;true;false
RUN_20260621_191259;91807193908-9;7;91807193908-9:7;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-01 01:05:00;2026-06-01 04:30:00;2026-06-01 01:05:00;2026-06-01 04:30:00;40;450716;46649;raw_locomotivemovement;17243;true;false
