run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260621_191259;91806193805-9;38;91806193805-9:38;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-04 18:29:00;2026-06-04 19:52:00;2026-06-04 18:29:00;2026-06-04 19:52:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;39;91806193805-9:39;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-04 19:52:00;2026-06-05 00:14:00;2026-06-04 19:52:00;2026-06-05 00:14:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;40;91806193805-9:40;91806193805-9;LTE AT - LTE Austria GmbH;2026-06-05 00:14:00;2026-06-05 00:20:00;2026-06-05 00:14:00;2026-06-05 00:20:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;41;91806193805-9:41;91806193805-9;LTE AT - LTE Austria GmbH;2026-06-05 01:24:00;2026-06-05 01:25:00;2026-06-05 01:24:00;2026-06-05 01:25:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;42;91806193805-9:42;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-05 01:26:00;2026-06-05 03:05:00;2026-06-05 01:26:00;2026-06-05 03:05:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;43;91806193805-9:43;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-05 03:05:00;2026-06-05 04:56:00;2026-06-05 03:05:00;2026-06-05 04:56:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;44;91806193805-9:44;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-05 04:56:00;2026-06-05 19:30:00;2026-06-05 04:56:00;2026-06-05 19:30:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;45;91806193805-9:45;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-05 19:51:00;2026-06-05 23:43:00;2026-06-05 19:51:00;2026-06-05 23:43:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;46;91806193805-9:46;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-05 23:44:00;2026-06-05 23:46:00;2026-06-05 23:44:00;2026-06-05 23:46:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;47;91806193805-9:47;91806193805-9;LTE AT - LTE Austria GmbH;2026-06-06 01:10:00;2026-06-06 01:14:00;2026-06-06 01:10:00;2026-06-06 01:14:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;48;91806193805-9:48;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-06 01:21:00;2026-06-06 05:41:00;2026-06-06 01:21:00;2026-06-06 05:41:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;49;91806193805-9:49;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-06 05:41:00;2026-06-06 07:41:00;2026-06-06 05:41:00;2026-06-06 07:41:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;50;91806193805-9:50;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-06 08:45:00;2026-06-06 12:36:00;2026-06-06 08:45:00;2026-06-06 12:36:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;51;91806193805-9:51;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-06 12:52:00;2026-06-06 15:17:00;2026-06-06 12:52:00;2026-06-06 15:17:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;52;91806193805-9:52;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-06 15:17:00;2026-06-06 21:30:00;2026-06-06 15:17:00;2026-06-06 21:30:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;53;91806193805-9:53;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-07 07:30:00;2026-06-07 15:00:00;2026-06-07 07:30:00;2026-06-07 15:00:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;54;91806193805-9:54;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-07 21:00:00;2026-06-07 21:30:00;2026-06-07 21:00:00;2026-06-07 21:30:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;55;91806193805-9:55;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-08 08:00:00;2026-06-08 16:09:00;2026-06-08 08:00:00;2026-06-08 16:09:00;7;7;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;56;91806193805-9:56;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-08 16:09:00;2026-06-08 17:06:00;2026-06-08 16:09:00;2026-06-08 17:06:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;57;91806193805-9:57;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-08 17:06:00;2026-06-08 20:00:00;2026-06-08 17:06:00;2026-06-08 20:00:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;58;91806193805-9:58;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-08 20:47:00;2026-06-09 02:15:00;2026-06-08 20:47:00;2026-06-09 02:15:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;59;91806193805-9:59;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-09 03:12:00;2026-06-09 05:09:00;2026-06-09 03:12:00;2026-06-09 05:09:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;60;91806193805-9:60;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-09 05:09:00;2026-06-09 21:55:00;2026-06-09 05:09:00;2026-06-09 21:55:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;61;91806193805-9:61;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-09 21:55:00;2026-06-09 23:55:00;2026-06-09 21:55:00;2026-06-09 23:55:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;62;91806193805-9:62;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-09 23:55:00;2026-06-09 23:58:00;2026-06-09 23:55:00;2026-06-09 23:58:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;63;91806193805-9:63;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-10 01:00:00;2026-06-10 15:18:00;2026-06-10 01:00:00;2026-06-10 15:18:00;8;8;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;64;91806193805-9:64;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-10 15:18:00;2026-06-11 06:46:00;2026-06-10 15:18:00;2026-06-11 06:46:00;6;6;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;65;91806193805-9:65;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-11 07:04:00;2026-06-11 17:35:00;2026-06-11 07:04:00;2026-06-11 17:35:00;6;6;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;66;91806193805-9:66;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-11 17:35:00;2026-06-11 19:31:00;2026-06-11 17:35:00;2026-06-11 19:31:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;67;91806193805-9:67;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-11 19:31:00;2026-06-12 00:13:00;2026-06-11 19:31:00;2026-06-12 00:13:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;68;91806193805-9:68;91806193805-9;LTE AT - LTE Austria GmbH;2026-06-12 00:24:00;2026-06-12 00:27:00;2026-06-12 00:24:00;2026-06-12 00:27:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;69;91806193805-9:69;91806193805-9;LTE AT - LTE Austria GmbH;2026-06-12 01:52:00;2026-06-12 01:54:00;2026-06-12 01:52:00;2026-06-12 01:54:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;70;91806193805-9:70;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-12 01:55:00;2026-06-12 03:36:00;2026-06-12 01:55:00;2026-06-12 03:36:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;71;91806193805-9:71;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-12 03:36:00;2026-06-12 20:00:00;2026-06-12 03:36:00;2026-06-12 20:00:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;72;91806193805-9:72;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-12 22:02:00;2026-06-12 23:29:00;2026-06-12 22:02:00;2026-06-12 23:29:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;73;91806193805-9:73;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-12 23:31:00;2026-06-13 01:06:00;2026-06-12 23:31:00;2026-06-13 01:06:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;74;91806193805-9:74;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-13 01:06:00;2026-06-13 01:09:00;2026-06-13 01:06:00;2026-06-13 01:09:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;75;91806193805-9:75;91806193805-9;LTE AT - LTE Austria GmbH;2026-06-13 02:18:00;2026-06-13 02:19:00;2026-06-13 02:18:00;2026-06-13 02:19:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;76;91806193805-9:76;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-13 02:32:00;2026-06-13 06:11:00;2026-06-13 02:32:00;2026-06-13 06:11:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;77;91806193805-9:77;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-13 06:11:00;2026-06-13 08:13:00;2026-06-13 06:11:00;2026-06-13 08:13:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;78;91806193805-9:78;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-13 10:50:00;2026-06-13 20:15:00;2026-06-13 10:50:00;2026-06-13 20:15:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;79;91806193805-9:79;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-14 09:00:00;2026-06-15 00:30:00;2026-06-14 09:00:00;2026-06-15 00:30:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;80;91806193805-9:80;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-15 01:00:00;2026-06-15 04:44:00;2026-06-15 01:00:00;2026-06-15 04:44:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;81;91806193805-9:81;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-15 04:44:00;2026-06-15 12:39:00;2026-06-15 04:44:00;2026-06-15 12:39:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;82;91806193805-9:82;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-15 13:39:00;2026-06-15 19:07:00;2026-06-15 13:39:00;2026-06-15 19:07:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;83;91806193805-9:83;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-15 19:07:00;2026-06-16 01:08:00;2026-06-15 19:07:00;2026-06-16 01:08:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;84;91806193805-9:84;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-16 04:25:00;2026-06-16 04:29:00;2026-06-16 04:25:00;2026-06-16 04:29:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;85;91806193805-9:85;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-16 05:38:00;2026-06-16 20:00:00;2026-06-16 05:38:00;2026-06-16 20:00:00;6;6;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;86;91806193805-9:86;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-16 22:31:00;2026-06-16 23:54:00;2026-06-16 22:31:00;2026-06-16 23:54:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;87;91806193805-9:87;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-16 23:54:00;2026-06-17 01:29:00;2026-06-16 23:54:00;2026-06-17 01:29:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;88;91806193805-9:88;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-17 05:54:00;2026-06-17 10:24:00;2026-06-17 05:54:00;2026-06-17 10:24:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;89;91806193805-9:89;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-17 10:24:00;2026-06-17 17:38:00;2026-06-17 10:24:00;2026-06-17 17:38:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-17 17:38:00;2026-06-18 22:37:00;2026-06-17 17:38:00;2026-06-18 22:37:00;14;14;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;91;91806193805-9:91;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-18 22:37:00;2026-06-19 06:25:00;2026-06-18 22:37:00;2026-06-19 06:25:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193805-9;92;91806193805-9:92;91806193805-9;LTE AT - LTE Austria GmbH;2026-06-19 06:31:00;2026-06-19 06:35:00;2026-06-19 06:31:00;2026-06-19 06:35:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260621_191259;91806193818-2;1;91806193818-2:1;91806193818-2;LTE AT - LTE Austria GmbH;2026-06-11 05:06:00;2026-06-11 05:12:00;2026-06-11 05:06:00;2026-06-11 05:12:00;1;1;0;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193818-2;2;91806193818-2:2;91806193818-2;Rail & Sea Traction GmbH;2026-06-11 10:00:00;2026-06-11 18:00:00;2026-06-11 10:00:00;2026-06-11 18:00:00;1;1;0;Rail & Sea Traction GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193818-2;3;91806193818-2:3;91806193818-2;Rail & Sea Traction GmbH;2026-06-12 10:00:00;2026-06-12 16:00:00;2026-06-12 10:00:00;2026-06-12 16:00:00;1;1;0;Rail & Sea Traction GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193818-2;4;91806193818-2:4;91806193818-2;LTE DE - LTE Germany GmbH;2026-06-15 18:30:00;2026-06-16 02:20:00;2026-06-15 18:30:00;2026-06-16 02:20:00;2;2;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193818-2;5;91806193818-2:5;91806193818-2;LTE NL - LTE Netherlands B.V.;2026-06-16 02:59:00;2026-06-16 06:12:00;2026-06-16 02:59:00;2026-06-16 06:12:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193818-2;6;91806193818-2:6;91806193818-2;LTE NL - LTE Netherlands B.V.;2026-06-16 19:59:00;2026-06-17 06:08:00;2026-06-16 19:59:00;2026-06-17 06:08:00;4;4;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193818-2;7;91806193818-2:7;91806193818-2;LTE NL - LTE Netherlands B.V.;2026-06-18 12:25:00;2026-06-19 01:06:00;2026-06-18 12:25:00;2026-06-19 01:06:00;3;3;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193818-2;8;91806193818-2:8;91806193818-2;LTE NL - LTE Netherlands B.V.;2026-06-19 01:46:00;2026-06-19 01:48:00;2026-06-19 01:46:00;2026-06-19 01:48:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193818-2;9;91806193818-2:9;91806193818-2;LTE NL - LTE Netherlands B.V.;2026-06-20 10:56:00;2026-06-20 11:30:00;2026-06-20 10:56:00;2026-06-20 11:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193818-2;10;91806193818-2:10;91806193818-2;LTE NL - LTE Netherlands B.V.;2026-06-20 12:15:00;2026-06-20 16:12:00;2026-06-20 12:15:00;2026-06-20 16:12:00;3;3;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193829-9;1;91806193829-9:1;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-05-22 19:22:00;2026-05-22 19:41:00;2026-05-22 19:22:00;2026-05-22 19:41:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;2;91806193829-9:2;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-05-22 20:15:00;2026-05-23 04:50:00;2026-05-22 20:15:00;2026-05-23 04:50:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;3;91806193829-9:3;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-05-24 19:08:00;2026-05-25 02:04:00;2026-05-24 19:08:00;2026-05-25 02:04:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;4;91806193829-9:4;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-05-25 09:08:00;2026-05-25 12:15:00;2026-05-25 09:08:00;2026-05-25 12:15:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;5;91806193829-9:5;91806193829-9;LTE CH - LTE Schweiz GmbH;2026-05-25 12:15:00;2026-05-25 12:46:00;2026-05-25 12:15:00;2026-05-25 12:46:00;2;2;0;LTE CH - LTE Schweiz GmbH;ELOC;ELOC
RUN_20260621_191259;91806193829-9;6;91806193829-9:6;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-05-28 15:43:00;2026-05-29 06:01:00;2026-05-28 15:43:00;2026-05-29 06:01:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;7;91806193829-9:7;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-05-29 19:40:00;2026-05-30 06:24:00;2026-05-29 19:40:00;2026-05-30 06:24:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;8;91806193829-9:8;91806193829-9;LTE CH - LTE Schweiz GmbH;2026-06-03 05:29:00;2026-06-03 05:50:00;2026-06-03 05:29:00;2026-06-03 05:50:00;2;2;0;LTE CH - LTE Schweiz GmbH;ELOC;ELOC
RUN_20260621_191259;91806193829-9;9;91806193829-9:9;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-03 09:52:00;2026-06-03 22:00:00;2026-06-03 09:52:00;2026-06-03 22:00:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;10;91806193829-9:10;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-07 16:18:00;2026-06-09 00:08:00;2026-06-07 16:18:00;2026-06-09 00:08:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;11;91806193829-9:11;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-09 22:50:00;2026-06-10 04:45:00;2026-06-09 22:50:00;2026-06-10 04:45:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;12;91806193829-9:12;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-10 12:00:00;2026-06-10 16:53:00;2026-06-10 12:00:00;2026-06-10 16:53:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;13;91806193829-9:13;91806193829-9;LTE CH - LTE Schweiz GmbH;2026-06-10 16:53:00;2026-06-10 18:46:00;2026-06-10 16:53:00;2026-06-10 18:46:00;3;3;0;LTE CH - LTE Schweiz GmbH;ELOC;ELOC
RUN_20260621_191259;91806193829-9;14;91806193829-9:14;91806193829-9;LTE CH - LTE Schweiz GmbH;2026-06-11 07:36:00;2026-06-11 09:00:00;2026-06-11 07:36:00;2026-06-11 09:00:00;2;2;0;LTE CH - LTE Schweiz GmbH;ELOC;ELOC
RUN_20260621_191259;91806193829-9;15;91806193829-9:15;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-11 09:28:00;2026-06-12 01:00:00;2026-06-11 09:28:00;2026-06-12 01:00:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;16;91806193829-9:16;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-14 13:34:00;2026-06-16 07:28:00;2026-06-14 13:34:00;2026-06-16 07:28:00;5;5;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;17;91806193829-9:17;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-18 21:27:00;2026-06-19 11:00:00;2026-06-18 21:27:00;2026-06-19 11:00:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;18;91806193829-9:18;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-19 20:15:00;2026-06-20 06:15:00;2026-06-19 20:15:00;2026-06-20 06:15:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;19;91806193829-9:19;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-20 07:50:00;2026-06-20 13:28:00;2026-06-20 07:50:00;2026-06-20 13:28:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;20;91806193829-9:20;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-20 13:28:00;2026-06-20 14:11:00;2026-06-20 13:28:00;2026-06-20 14:11:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193829-9;21;91806193829-9:21;91806193829-9;LTE NL - LTE Netherlands B.V.;2026-06-20 19:57:00;2026-06-20 21:30:00;2026-06-20 19:57:00;2026-06-20 21:30:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELOC;ELOC
RUN_20260621_191259;91806193854-7;1;91806193854-7:1;91806193854-7;Rail & Sea Traction GmbH;2026-06-04 06:33:00;2026-06-06 00:30:00;2026-06-04 06:33:00;2026-06-06 00:30:00;2;2;0;Rail & Sea Traction GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193854-7;2;91806193854-7:2;91806193854-7;LTE AT - LTE Austria GmbH;2026-06-07 07:06:00;2026-06-08 21:15:00;2026-06-07 07:06:00;2026-06-08 21:15:00;2;2;0;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193854-7;3;91806193854-7:3;91806193854-7;LTE DE - LTE Germany GmbH;2026-06-14 00:03:00;2026-06-14 02:26:00;2026-06-14 00:03:00;2026-06-14 02:26:00;1;1;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193854-7;4;91806193854-7:4;91806193854-7;LTE DE - LTE Germany GmbH;2026-06-14 02:26:00;2026-06-14 06:15:00;2026-06-14 02:26:00;2026-06-14 06:15:00;2;2;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193854-7;5;91806193854-7:5;91806193854-7;LTE DE - LTE Germany GmbH;2026-06-14 07:12:00;2026-06-16 21:43:00;2026-06-14 07:12:00;2026-06-16 21:43:00;4;4;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193856-2;1;91806193856-2:1;91806193856-2;RTS Rail Transport Service GmbH;2026-06-06 02:00:00;2026-06-11 18:00:00;2026-06-06 02:00:00;2026-06-11 18:00:00;1;1;0;RTS Rail Transport Service GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193856-2;2;91806193856-2:2;91806193856-2;LTE AT - LTE Austria GmbH;2026-06-11 22:55:00;2026-06-11 22:58:00;2026-06-11 22:55:00;2026-06-11 22:58:00;1;1;0;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
