run_id;loco_no;transport_number;next_transport_number;destination_name;next_origin_name;de_event_label;next_de_event_label;report_scope;next_report_scope;actual_arrival_ts;next_actual_departure_ts;actual_gap_minutes;gap_context_class;source_table;source_row_id
RUN_20260609_142008;91807193805-7;457133;451839;Basel SBB RB Gr G;Basel Bad Rbf;Not in the Report;Einfahrt + Ausfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 19:53:00;2026-05-27 04:00:00;487;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5101
RUN_20260609_142008;91807193805-7;451839;456787;Rothenburg Station;Basel SBB RB Gr G;Einfahrt + Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 04:39:00;2026-05-27 05:03:00;24;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16630
RUN_20260609_142008;91807193805-7;456787;456787;Basel Bad Rbf;Basel SBB RB Gr G;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 05:15:00;2026-05-27 05:15:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6932
RUN_20260609_142008;91807193805-7;451839;451839;Rothenburg Station;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 05:59:00;2026-05-27 05:59:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16628
RUN_20260609_142008;91807193805-7;451842;451842;Basel Bad Rbf;Rothenburg Station;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 17:02:00;2026-05-27 17:02:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2096
RUN_20260609_142008;91807193805-7;456787;456787;Basel SBB RB Gr G;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 17:39:00;2026-05-27 17:39:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6933
RUN_20260609_142008;91807193805-7;456791;456791;Basel Bad Rbf;Basel SBB RB Gr G;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 03:39:00;2026-05-28 03:39:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;879
RUN_20260609_142008;91807193805-7;456704;456704;Birsfelden Hafen;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 04:35:00;2026-05-28 04:35:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17408
RUN_20260609_142008;91807193805-7;456792;451840;Basel SBB RB Gr G;Basel Bad Rbf;Not in the Report;Einfahrt + Ausfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 06:14:00;2026-05-29 10:30:00;1696;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10447
RUN_20260609_142008;91807193805-7;456793;456793;Basel Bad Rbf;Basel SBB RB Gr G;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 11:05:00;2026-05-29 11:05:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3420
RUN_20260609_142008;91807193805-7;451840;451840;Tankanlage Rümlang;Basel SBB RB Gr G;Einfahrt + Ausfahrt;Ausfahrt;IN_REPORT;IN_REPORT;2026-05-29 11:38:00;2026-05-29 11:38:00;0;DE_BORDER_CONTEXT_REVIEW;raw_locomotivemovement;7243
RUN_20260609_142008;91807193805-7;451840;451840;Tankanlage Rümlang;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 11:43:00;2026-05-29 12:02:00;19;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7244
RUN_20260609_142008;91807193805-7;457765;457765;Basel Bad Rbf;Basel SBB RB Gr G;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 07:46:00;2026-06-03 07:46:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2723
RUN_20260609_142008;91807193805-7;457502;457502;Bettwiesen;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 09:05:00;2026-06-03 09:30:00;25;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19628
RUN_20260609_142008;91807193805-7;457508;457508;Basel Bad Rbf;Bettwiesen;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 23:38:00;2026-06-03 23:41:00;3;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17567
RUN_20260609_142008;91807193805-7;457504;457504;Niederglatt ZH;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 04:03:00;2026-06-05 04:15:00;12;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17325
RUN_20260609_142008;91807193805-7;457511;457511;Basel Bad Rbf;Niederglatt ZH;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 19:03:00;2026-06-05 19:03:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4713
RUN_20260609_142008;91807193805-7;457765;457765;Basel SBB RB Gr G;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 19:40:00;2026-06-05 19:42:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2719
RUN_20260609_142008;91807193881-8;450229;450229;Mannheim Rbf Gr K/Kn;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 01:02:00;2026-05-13 01:02:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19577
RUN_20260609_142008;91807193881-8;450194;450194;Waalhaven Zuid;Mannheim Rbf Gr K/Kn;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 08:22:00;2026-05-14 09:08:00;46;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6814
RUN_20260609_142008;91807193881-8;450909;450909;Plzeň hlavní nádr. lobezské koleje;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 11:57:00;2026-05-16 11:57:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16570
RUN_20260609_142008;91807193881-8;451882;451882;Ludwigshafen (Rhein) BASF Ubf;Krzewie;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 07:58:00;2026-05-26 08:29:00;31;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1643
RUN_20260609_142008;91807193881-8;451903;451903;Krzewie;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 22:29:00;2026-05-27 23:54:00;85;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8516
RUN_20260609_142008;91807193881-8;451886;451886;Ludwigshafen (Rhein) BASF Ubf;Krzewie;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 05:26:00;2026-05-29 08:58:00;212;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6221
RUN_20260609_142008;91807193881-8;451893;451893;Krzewie;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 20:36:00;2026-06-02 21:00:00;24;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16873
RUN_20260609_142008;91807193881-8;451891;451891;Ludwigshafen (Rhein) BASF Ubf;Krzewie;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 04:50:00;2026-06-04 06:42:00;112;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16597
RUN_20260609_142008;91807193881-8;451884;451884;Krzewie;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 18:01:00;2026-06-05 18:21:00;20;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20412
RUN_20260609_142008;91807193881-8;457447;457447;Ludwigshafen (Rhein) BASF Ubf;Krzewie;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 04:14:00;2026-06-07 07:24:00;190;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;964
RUN_20260609_142008;91807193883-4;452928;452928;Waalhaven Zuid;Krzewie;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-10 20:32:00;2026-05-10 20:32:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5095
RUN_20260609_142008;91807193883-4;452937;452937;Krzewie;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-11 20:17:00;2026-05-11 20:25:00;8;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7796
RUN_20260609_142008;91807193883-4;452937;452937;Krzewie;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 15:34:00;2026-05-12 15:50:00;16;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7792
RUN_20260609_142008;91807193883-4;452932;452932;Waalhaven Zuid;Krzewie;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 16:57:00;2026-05-13 19:10:00;133;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8968
RUN_20260609_142008;91807193883-4;452932;452932;Waalhaven Zuid;Krzewie;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 08:38:00;2026-05-14 08:38:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8971
RUN_20260609_142008;91807193883-4;452935;452935;Krzewie;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 21:57:00;2026-05-15 22:38:00;41;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20658
RUN_20260609_142008;91807193883-4;452936;452936;Botlek;Krzewie;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-16 22:00:00;2026-05-16 22:46:00;46;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20806
RUN_20260609_142008;91807193883-4;452936;452936;Botlek;Krzewie;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 12:58:00;2026-05-17 12:58:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20802
RUN_20260609_142008;91807193883-4;452933;452933;Krzewie;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 07:45:00;2026-05-18 07:45:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9641
RUN_20260609_142008;91807193883-4;452933;452933;Krzewie;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 22:29:00;2026-05-18 22:51:00;22;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9635
RUN_20260609_142008;91807193883-4;452931;452931;Waalhaven Zuid;Krzewie;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 08:41:00;2026-05-20 10:27:00;106;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3156
RUN_20260609_142008;91807193883-4;452931;452931;Waalhaven Zuid;Krzewie;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 23:31:00;2026-05-22 23:31:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3159
RUN_20260609_142008;91807193883-4;452934;452934;Krzewie;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 17:04:00;2026-05-23 17:43:00;39;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5741
RUN_20260609_142008;91807193883-4;452934;452934;Krzewie;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-24 08:08:00;2026-05-24 08:42:00;34;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5748
RUN_20260609_142008;91807193883-4;453711;453711;Waalhaven Zuid;Krzewie;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 13:43:00;2026-05-27 14:12:00;29;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1600
RUN_20260609_142008;91807193883-4;453711;453711;Waalhaven Zuid;Krzewie;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 05:40:00;2026-05-29 05:50:00;10;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1604
RUN_20260609_142008;91807193883-4;453712;453712;Krzewie;Kijfhoek Noord;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-30 11:17:00;2026-05-30 11:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1115
RUN_20260609_142008;91807193883-4;453712;453712;Krzewie;Kijfhoek Noord;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 10:16:00;2026-05-31 10:33:00;17;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1111
RUN_20260609_142008;91807193883-4;453713;453713;Waalhaven Zuid;Krzewie;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 15:43:00;2026-06-01 17:07:00;84;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2084
RUN_20260609_142008;91807193883-4;453713;453713;Waalhaven Zuid;Krzewie;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 08:00:00;2026-06-02 08:00:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2082
RUN_20260609_142008;91807193883-4;453714;453714;Krzewie;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 15:55:00;2026-06-03 15:55:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11826
RUN_20260609_142008;91807193883-4;453714;453714;Krzewie;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 08:57:00;2026-06-04 09:32:00;35;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11822
RUN_20260609_142008;91807193886-7;451661;451661;Zeebrugge-Bundel Pelikaan;Gliwice Port;In DE;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-11 03:00:00;2026-05-11 03:10:00;10;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4005
RUN_20260609_142008;91807193886-7;451661;451661;Zeebrugge-Bundel Pelikaan;Baal Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-11 03:00:00;2026-05-11 03:10:00;10;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4010
RUN_20260609_142008;91807193886-7;453515;453515;Hosena;Zeebrugge-Bundel Pelikaan;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 06:41:00;2026-05-14 06:41:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15580
RUN_20260609_142008;91807193886-7;453122;456558;Dąbrowa Górnicza Towarowa;Gladbeck West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 20:03:00;2026-05-21 20:54:00;51;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14770
RUN_20260609_142008;91807193886-7;453133;456558;Tarnowskie Góry;Gladbeck West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 20:03:00;2026-05-21 20:54:00;51;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15397
RUN_20260609_142008;91807193886-7;456286;456558;Włocławek Brzezie;Gladbeck West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 20:03:00;2026-05-21 20:54:00;51;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20646
RUN_20260609_142008;91807193886-7;456860;451126;Lehrte West;Tarnowskie Góry;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-24 17:02:00;2026-05-24 17:07:00;5;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20365
RUN_20260609_142008;91807193886-7;451126;451126;Lehrte West;Tarnowskie Góry;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-24 17:07:00;2026-05-24 17:07:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6857
RUN_20260609_142008;91807193886-7;453546;457323;Gliwice Port;Lehrte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 02:33:00;2026-05-29 06:00:00;207;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19120
RUN_20260609_142008;91807193886-7;457323;457323;Gliwice Port;Lehrte West;Ausfahrt;Ausfahrt;IN_REPORT;IN_REPORT;2026-05-29 06:00:00;2026-05-29 09:40:00;220;DE_BORDER_CONTEXT_REVIEW;raw_locomotivemovement;5193
RUN_20260609_142008;91807193886-7;457323;457323;Gliwice Port;Lehrte West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 10:12:00;2026-05-29 10:12:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5190
RUN_20260609_142008;91807193886-7;453533;453533;Zeebrugge-Bundel Pelikaan;Gliwice Port;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-30 11:12:00;2026-05-30 11:12:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15347
RUN_20260609_142008;91807193886-7;453533;453533;Zeebrugge-Bundel Pelikaan;Gliwice Port;Ausfahrt;Einfahrt;IN_REPORT;IN_REPORT;2026-06-01 00:16:00;2026-06-01 00:16:00;0;DE_BORDER_CONTEXT_REVIEW;raw_locomotivemovement;15359
RUN_20260609_142008;91807193886-7;453533;453533;Zeebrugge-Bundel Pelikaan;Gliwice Port;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-01 01:23:00;2026-06-01 01:23:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15360
RUN_20260609_142008;91807193886-7;453519;453519;WEGLINIEC PZS SKP;Gliwice Port;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 03:45:00;2026-06-01 03:45:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14674
RUN_20260609_142008;91807193886-7;453529;453529;Aachen West;WEGLINIEC PZS SKP;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-02 08:46:00;2026-06-02 08:56:00;10;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4882
RUN_20260609_142008;91807193886-7;453524;453524;WEGLINIEC PZS SKP;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 11:11:00;2026-06-04 11:11:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19692
RUN_20260609_142008;91807193886-7;453527;453527;Zeebrugge-Bundel Pelikaan;WEGLINIEC PZS SKP;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 01:33:00;2026-06-05 01:33:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17883
RUN_20260609_142008;91807193886-7;453527;453527;Zeebrugge-Bundel Pelikaan;WEGLINIEC PZS SKP;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 22:24:00;2026-06-05 22:27:00;3;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17896
RUN_20260609_142008;91807193907-1;450981;450981;Mohelnice;Krefeld-Linn;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-10 22:26:00;2026-05-10 22:26:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14393
RUN_20260609_142008;91807193907-1;451229;451229;Straubing;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 23:48:00;2026-05-21 23:48:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17339
RUN_20260609_142008;91807193907-1;451231;451231;Čierna nad Tisou;Straubing;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 14:11:00;2026-05-23 14:12:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11981
RUN_20260609_142008;91807193907-1;456612;456612;Saarbrücken Rbf;TRNAVA NAKLADNA STANICA;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-02 17:22:00;2026-06-02 17:23:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19839
RUN_20260609_142008;91807193907-1;458951;458951;Bratislava-Petržalka;Saarbrücken Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 23:48:00;2026-06-04 23:49:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13024
RUN_20260609_142008;91807193908-9;449879;449879;Botlek;Rzepin;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-10 21:04:00;2026-05-10 21:04:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1332
RUN_20260609_142008;91807193908-9;450232;450232;Pruszków;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 14:22:00;2026-05-13 14:22:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;18478
RUN_20260609_142008;91807193908-9;450232;450232;Pruszków;Botlek;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 04:15:00;2026-05-14 05:44:00;89;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;18474
RUN_20260609_142008;91807193908-9;450193;450193;Europoort;CLIP Terminal Swarzedz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 10:10:00;2026-05-15 11:36:00;86;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5617
RUN_20260609_142008;91807193908-9;450193;450193;Europoort;CLIP Terminal Swarzedz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 01:48:00;2026-05-16 01:48:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5611
RUN_20260609_142008;91807193908-9;450482;450482;Swarzędz;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 23:28:00;2026-05-19 23:28:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1238
RUN_20260609_142008;91807193908-9;450482;450482;Swarzędz;Europoort;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 13:15:00;2026-05-20 13:35:00;20;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1241
RUN_20260609_142008;91807193908-9;450511;450511;Europoort;Swarzędz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 17:48:00;2026-05-21 21:00:00;192;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6498
RUN_20260609_142008;91807193908-9;450511;450511;Europoort;Swarzędz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 15:50:00;2026-05-22 15:57:00;7;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6499
RUN_20260609_142008;91807193908-9;450479;450479;CLIP Terminal Swarzedz;Kijfhoek zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-24 23:28:00;2026-05-24 23:28:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8448
RUN_20260609_142008;91807193908-9;450479;450479;CLIP Terminal Swarzedz;Kijfhoek zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-25 12:01:00;2026-05-25 12:43:00;42;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8445
RUN_20260609_142008;91807193908-9;450678;450678;Europoort;Swarzędz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 11:59:00;2026-05-26 12:46:00;47;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20867
RUN_20260609_142008;91807193908-9;450678;450678;Europoort;Swarzędz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 04:41:00;2026-05-27 04:41:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20865
RUN_20260609_142008;91807193908-9;450645;450645;Swarzędz;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 23:16:00;2026-05-27 23:16:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16011
RUN_20260609_142008;91807193908-9;450645;450645;Swarzędz;Europoort;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 14:08:00;2026-05-28 14:20:00;12;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16009
RUN_20260609_142008;91807193908-9;450679;450679;Botlek;Swarzędz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 12:04:00;2026-05-29 12:22:00;18;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14450
RUN_20260609_142008;91807193908-9;450679;450679;Botlek;Swarzędz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-30 16:09:00;2026-05-30 16:09:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14451
RUN_20260609_142008;91807193908-9;450716;450716;Pruszków;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 00:05:00;2026-06-01 00:06:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17011
RUN_20260609_142008;91807193908-9;450716;450716;Pruszków;Botlek;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-01 15:55:00;2026-06-01 16:45:00;50;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17008
RUN_20260609_142008;91807193908-9;454498;454498;Botlek;Pruszków;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 04:17:00;2026-06-04 07:30:00;193;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10048
