run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260609_142008;91806193637-6;2;91806193637-6:2;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-13 02:41:00;2026-05-13 13:18:00;2026-05-13 02:41:00;2026-05-13 13:18:00;34;453163;41787;raw_locomotivemovement;8823;true;false
RUN_20260609_142008;91806193637-6;2;91806193637-6:2;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-13 13:18:00;2026-05-13 21:35:00;2026-05-13 13:18:00;2026-05-13 21:35:00;35;453163;41787;raw_locomotivemovement;8824;true;false
RUN_20260609_142008;91806193637-6;3;91806193637-6:3;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-14 16:30:00;2026-05-14 23:00:00;2026-05-14 16:30:00;2026-05-14 23:00:00;40;453789;41789;raw_locomotivemovement;20464;true;false
RUN_20260609_142008;91806193637-6;3;91806193637-6:3;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-14 23:11:00;2026-05-15 04:08:00;2026-05-14 23:11:00;2026-05-15 04:08:00;41;453789;41789;raw_locomotivemovement;20455;true;false
RUN_20260609_142008;91806193637-6;3;91806193637-6:3;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-15 04:09:00;2026-05-15 04:25:00;2026-05-15 04:09:00;2026-05-15 04:25:00;42;453789;47301;raw_locomotivemovement;20461;true;false
RUN_20260609_142008;91806193637-6;4;91806193637-6:4;91806193637-6;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE CZ - LTE Czechia s.r.o.;2026-05-15 04:32:00;2026-05-15 04:51:00;2026-05-15 04:32:00;2026-05-15 04:51:00;43;453789;47301;raw_locomotivemovement;20456;true;false
RUN_20260609_142008;91806193637-6;5;91806193637-6:5;91806193637-6;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE CZ - LTE Czechia s.r.o.;2026-05-24 15:08:00;2026-05-24 15:33:00;2026-05-24 15:08:00;2026-05-24 15:33:00;124;453671;44388;raw_locomotivemovement;16499;true;false
RUN_20260609_142008;91806193637-6;6;91806193637-6:6;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-24 15:33:00;2026-05-24 15:51:00;2026-05-24 15:33:00;2026-05-24 15:51:00;125;453671;44388;raw_locomotivemovement;16495;true;false
RUN_20260609_142008;91806193637-6;6;91806193637-6:6;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-24 15:51:00;2026-05-24 21:10:00;2026-05-24 15:51:00;2026-05-24 21:10:00;126;453671;44782;raw_locomotivemovement;16498;true;false
RUN_20260609_142008;91806193637-6;6;91806193637-6:6;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-24 21:15:00;2026-05-25 02:05:00;2026-05-24 21:15:00;2026-05-25 02:05:00;127;453671;44782;raw_locomotivemovement;16496;true;false
RUN_20260609_142008;91806193637-6;7;91806193637-6:7;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-27 00:40:00;2026-05-27 01:12:00;2026-05-27 00:40:00;2026-05-27 01:12:00;131;450714;42525;raw_locomotivemovement;930;true;false
RUN_20260609_142008;91806193637-6;7;91806193637-6:7;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-27 01:12:00;2026-05-27 08:15:00;2026-05-27 01:12:00;2026-05-27 08:15:00;132;450714;42525;raw_locomotivemovement;932;true;false
RUN_20260609_142008;91806193637-6;7;91806193637-6:7;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-27 08:30:00;2026-05-27 09:00:00;2026-05-27 08:30:00;2026-05-27 09:00:00;133;450597;56999;raw_locomotivemovement;2000;true;false
RUN_20260609_142008;91806193637-6;7;91806193637-6:7;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-27 09:30:00;2026-05-27 09:45:00;2026-05-27 09:30:00;2026-05-27 09:45:00;134;457369;94704;raw_locomotivemovement;7872;true;false
RUN_20260609_142008;91806193637-6;7;91806193637-6:7;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-27 10:40:00;2026-05-27 14:15:00;2026-05-27 10:40:00;2026-05-27 14:15:00;135;456918;44792;raw_locomotivemovement;12757;true;false
RUN_20260609_142008;91806193637-6;8;91806193637-6:8;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-27 14:20:00;2026-05-27 17:45:00;2026-05-27 14:20:00;2026-05-27 17:45:00;137;456918;44792;raw_locomotivemovement;12759;true;false
RUN_20260609_142008;91806193637-6;9;91806193637-6:9;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-29 19:15:00;2026-05-29 20:00:00;2026-05-29 19:15:00;2026-05-29 20:00:00;143;453672;41799;raw_locomotivemovement;15548;true;false
RUN_20260609_142008;91806193637-6;10;91806193637-6:10;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-29 21:30:00;2026-05-30 02:30:00;2026-05-29 21:30:00;2026-05-30 02:30:00;144;453672;41799;raw_locomotivemovement;15542;true;false
RUN_20260609_142008;91806193637-6;10;91806193637-6:10;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-30 02:30:00;2026-05-30 02:45:00;2026-05-30 02:30:00;2026-05-30 02:45:00;145;453672;41799;raw_locomotivemovement;15543;true;false
RUN_20260609_142008;91806193637-6;11;91806193637-6:11;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-31 11:26:00;2026-05-31 18:26:00;2026-05-31 11:26:00;2026-05-31 18:26:00;146;453672;41393;raw_locomotivemovement;15544;true;false
RUN_20260609_142008;91806193637-6;11;91806193637-6:11;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-05-31 18:26:00;2026-05-31 19:35:00;2026-05-31 18:26:00;2026-05-31 19:35:00;147;453672;41393;raw_locomotivemovement;15549;true;false
RUN_20260609_142008;91806193637-6;12;91806193637-6:12;91806193637-6;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE CZ - LTE Czechia s.r.o.;2026-05-31 20:06:00;2026-05-31 20:19:00;2026-05-31 20:06:00;2026-05-31 20:19:00;148;453672;41393;raw_locomotivemovement;15545;true;false
RUN_20260609_142008;91806193637-6;13;91806193637-6:13;91806193637-6;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE CZ - LTE Czechia s.r.o.;2026-06-03 12:10:00;2026-06-03 12:12:00;2026-06-03 12:10:00;2026-06-03 12:12:00;170;456110;44396;raw_locomotivemovement;14938;true;false
RUN_20260609_142008;91806193637-6;14;91806193637-6:14;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-06-03 12:12:00;2026-06-03 22:04:00;2026-06-03 12:12:00;2026-06-03 22:04:00;171;456110;44396;raw_locomotivemovement;14932;true;false
RUN_20260609_142008;91806193637-6;14;91806193637-6:14;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-06-03 22:04:00;2026-06-04 05:05:00;2026-06-03 22:04:00;2026-06-04 05:05:00;172;456110;41798;raw_locomotivemovement;14933;true;false
RUN_20260609_142008;91806193637-6;15;91806193637-6:15;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-06-04 06:24:00;2026-06-04 07:29:00;2026-06-04 06:24:00;2026-06-04 07:29:00;173;456110;41798;raw_locomotivemovement;14936;true;false
RUN_20260609_142008;91806193637-6;16;91806193637-6:16;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-06-06 14:29:00;2026-06-06 18:09:00;2026-06-06 14:29:00;2026-06-06 18:09:00;178;456113;42785;raw_locomotivemovement;4252;true;false
RUN_20260609_142008;91806193637-6;17;91806193637-6:17;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-06-06 19:20:00;2026-06-07 01:57:00;2026-06-06 19:20:00;2026-06-07 01:57:00;179;456113;43399;raw_locomotivemovement;4253;true;false
RUN_20260609_142008;91806193637-6;17;91806193637-6:17;91806193637-6;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE NL - LTE Netherlands B.V.;2026-06-07 01:57:00;2026-06-07 02:29:00;2026-06-07 01:57:00;2026-06-07 02:29:00;180;456113;43399;raw_locomotivemovement;4257;true;false
RUN_20260609_142008;91806193637-6;18;91806193637-6:18;91806193637-6;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE CZ - LTE Czechia s.r.o.;2026-06-07 02:36:00;2026-06-07 02:48:00;2026-06-07 02:36:00;2026-06-07 02:48:00;181;456113;43399;raw_locomotivemovement;4254;true;false
RUN_20260609_142008;91806193957-8;1;91806193957-8:1;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-11 05:45:00;2026-05-11 05:58:00;2026-05-11 05:45:00;2026-05-11 05:58:00;4;453190;40596;raw_locomotivemovement;20170;true;false
RUN_20260609_142008;91806193957-8;1;91806193957-8:1;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-11 15:20:00;2026-05-11 15:24:00;2026-05-11 15:20:00;2026-05-11 15:24:00;5;452415;46655;raw_locomotivemovement;1208;true;false
RUN_20260609_142008;91806193957-8;2;91806193957-8:2;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-14 05:03:00;2026-05-14 05:06:00;2026-05-14 05:03:00;2026-05-14 05:06:00;19;453939;46654;raw_locomotivemovement;64;true;false
RUN_20260609_142008;91806193957-8;3;91806193957-8:3;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-05-14 06:45:00;2026-05-15 16:15:00;2026-05-14 06:45:00;2026-05-15 16:15:00;20;453939;99694;raw_locomotivemovement;63;true;false
RUN_20260609_142008;91806193957-8;3;91806193957-8:3;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-05-15 19:00:00;2026-05-16 11:00:00;2026-05-15 19:00:00;2026-05-16 11:00:00;21;453940;44995;raw_locomotivemovement;2865;true;false
RUN_20260609_142008;91806193957-8;4;91806193957-8:4;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-16 11:58:00;2026-05-16 12:00:00;2026-05-16 11:58:00;2026-05-16 12:00:00;22;453940;47893;raw_locomotivemovement;2864;true;false
RUN_20260609_142008;91806193957-8;5;91806193957-8:5;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-19 04:02:00;2026-05-19 04:05:00;2026-05-19 04:02:00;2026-05-19 04:05:00;35;455288;46656;raw_locomotivemovement;12448;true;false
RUN_20260609_142008;91806193957-8;5;91806193957-8:5;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-20 21:28:00;2026-05-20 21:30:00;2026-05-20 21:28:00;2026-05-20 21:30:00;36;455289;46655;raw_locomotivemovement;3199;true;false
RUN_20260609_142008;91806193957-8;6;91806193957-8:6;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-22 18:45:00;2026-05-22 18:49:00;2026-05-22 18:45:00;2026-05-22 18:49:00;52;455292;47892;raw_locomotivemovement;14868;true;false
RUN_20260609_142008;91806193957-8;7;91806193957-8:7;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-05-22 20:43:00;2026-05-24 14:14:00;2026-05-22 20:43:00;2026-05-24 14:14:00;53;455292;47892;raw_locomotivemovement;14869;true;false
RUN_20260609_142008;91806193957-8;8;91806193957-8:8;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-05-24 20:56:00;2026-05-25 06:00:00;2026-05-24 20:56:00;2026-05-25 06:00:00;54;455293;48887;raw_locomotivemovement;1353;true;false
RUN_20260609_142008;91806193957-8;9;91806193957-8:9;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-25 07:00:00;2026-05-25 07:02:00;2026-05-25 07:00:00;2026-05-25 07:02:00;55;455293;47699;raw_locomotivemovement;1348;true;false
RUN_20260609_142008;91806193957-8;10;91806193957-8:10;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-05-29 20:07:00;2026-05-30 03:37:00;2026-05-29 20:07:00;2026-05-30 03:37:00;73;456609;?????;raw_locomotivemovement;9353;true;false
RUN_20260609_142008;91806193957-8;10;91806193957-8:10;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-05-30 05:24:00;2026-05-30 10:00:00;2026-05-30 05:24:00;2026-05-30 10:00:00;74;456605;41981;raw_locomotivemovement;9568;true;false
RUN_20260609_142008;91806193957-8;11;91806193957-8:11;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-30 11:30:00;2026-05-30 11:36:00;2026-05-30 11:30:00;2026-05-30 11:36:00;75;456605;41891;raw_locomotivemovement;9563;true;false
RUN_20260609_142008;91806193957-8;12;91806193957-8:12;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-04 05:41:00;2026-06-04 05:43:00;2026-06-04 05:41:00;2026-06-04 05:43:00;90;457937;46654;raw_locomotivemovement;19016;true;false
RUN_20260609_142008;91806193957-8;13;91806193957-8:13;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-06 16:42:00;2026-06-06 16:44:00;2026-06-06 16:42:00;2026-06-06 16:44:00;92;456875;47105;raw_locomotivemovement;10081;true;false
RUN_20260609_142008;91547383022-1;1;91547383022-1:1;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-13 18:32:00;2026-05-13 19:32:00;2026-05-13 18:32:00;2026-05-13 19:32:00;1;450142;43370;raw_locomotivemovement;15674;true;false
RUN_20260609_142008;91547383022-1;1;91547383022-1:1;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-13 19:32:00;2026-05-13 23:26:00;2026-05-13 19:32:00;2026-05-13 23:26:00;2;450142;43370;raw_locomotivemovement;15675;true;false
RUN_20260609_142008;91547383022-1;2;91547383022-1:2;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-15 00:19:00;2026-05-15 03:30:00;2026-05-15 00:19:00;2026-05-15 03:30:00;7;450212;43375;raw_locomotivemovement;17474;true;false
RUN_20260609_142008;91547383022-1;3;91547383022-1:3;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-17 00:00:00;2026-05-17 01:00:00;2026-05-17 00:00:00;2026-05-17 01:00:00;9;450141;43374;raw_locomotivemovement;13740;true;false
RUN_20260609_142008;91547383022-1;4;91547383022-1:4;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-17 05:04:00;2026-05-17 08:13:00;2026-05-17 05:04:00;2026-05-17 08:13:00;10;450141;43374;raw_locomotivemovement;13741;true;false
RUN_20260609_142008;91547383022-1;5;91547383022-1:5;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-18 22:55:00;2026-05-18 23:30:00;2026-05-18 22:55:00;2026-05-18 23:30:00;20;450533;43375;raw_locomotivemovement;188;true;false
RUN_20260609_142008;91547383022-1;5;91547383022-1:5;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-18 23:30:00;2026-05-19 00:25:00;2026-05-18 23:30:00;2026-05-19 00:25:00;21;450533;43375;raw_locomotivemovement;184;true;false
RUN_20260609_142008;91547383022-1;5;91547383022-1:5;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-19 00:25:00;2026-05-19 02:25:00;2026-05-19 00:25:00;2026-05-19 02:25:00;22;450533;43375;raw_locomotivemovement;185;true;false
RUN_20260609_142008;91547383022-1;5;91547383022-1:5;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-19 02:25:00;2026-05-19 03:43:00;2026-05-19 02:25:00;2026-05-19 03:43:00;23;450533;43375;raw_locomotivemovement;186;true;false
RUN_20260609_142008;91547383022-1;5;91547383022-1:5;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-19 03:43:00;2026-05-19 06:57:00;2026-05-19 03:43:00;2026-05-19 06:57:00;24;450533;43375;raw_locomotivemovement;187;true;false
RUN_20260609_142008;91547383022-1;6;91547383022-1:6;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-20 23:00:00;2026-05-20 23:30:00;2026-05-20 23:00:00;2026-05-20 23:30:00;25;450464;43370;raw_locomotivemovement;15562;true;false
RUN_20260609_142008;91547383022-1;7;91547383022-1:7;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-21 02:00:00;2026-05-21 06:16:00;2026-05-21 02:00:00;2026-05-21 06:16:00;26;450464;43370;raw_locomotivemovement;15563;true;false
RUN_20260609_142008;91547383022-1;8;91547383022-1:8;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-22 04:19:00;2026-05-22 05:40:00;2026-05-22 04:19:00;2026-05-22 05:40:00;32;450532;43375;raw_locomotivemovement;4328;true;false
RUN_20260609_142008;91547383022-1;9;91547383022-1:9;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-22 11:20:00;2026-05-22 11:40:00;2026-05-22 11:20:00;2026-05-22 11:40:00;33;450532;43375;raw_locomotivemovement;4325;true;false
RUN_20260609_142008;91547383022-1;10;91547383022-1:10;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-23 20:12:00;2026-05-23 21:50:00;2026-05-23 20:12:00;2026-05-23 21:50:00;34;450532;99716;raw_locomotivemovement;4324;true;false
RUN_20260609_142008;91547383022-1;10;91547383022-1:10;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-02 19:00:00;2026-06-02 20:00:00;2026-06-02 19:00:00;2026-06-02 20:00:00;35;454449;43370;raw_locomotivemovement;3671;true;false
RUN_20260609_142008;91547383022-1;11;91547383022-1:11;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-02 20:57:00;2026-06-03 03:08:00;2026-06-02 20:57:00;2026-06-03 03:08:00;36;454449;43370;raw_locomotivemovement;3672;true;false
RUN_20260609_142008;91547383022-1;12;91547383022-1:12;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-03 22:05:00;2026-06-04 04:13:00;2026-06-03 22:05:00;2026-06-04 04:13:00;42;454520;43375;raw_locomotivemovement;14712;true;false
RUN_20260609_142008;91547383022-1;12;91547383022-1:12;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-05 18:42:00;2026-06-05 19:42:00;2026-06-05 18:42:00;2026-06-05 19:42:00;43;454450;43370;raw_locomotivemovement;13907;true;false
RUN_20260609_142008;91547383022-1;13;91547383022-1:13;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-05 21:01:00;2026-06-06 04:23:00;2026-06-05 21:01:00;2026-06-06 04:23:00;44;454450;43370;raw_locomotivemovement;13908;true;false
RUN_20260609_142008;91547383022-1;14;91547383022-1:14;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-07 11:48:00;2026-06-07 12:00:00;2026-06-07 11:48:00;2026-06-07 12:00:00;49;454519;43377;raw_locomotivemovement;11951;true;false
RUN_20260609_142008;91547383022-1;15;91547383022-1:15;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-07 16:57:00;2026-06-07 23:56:00;2026-06-07 16:57:00;2026-06-07 23:56:00;51;454519;43377;raw_locomotivemovement;11952;true;false
RUN_20260609_142008;91806185047-8;1;91806185047-8:1;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 12:00:00;2026-05-14 14:00:00;2026-05-14 12:00:00;2026-05-14 14:00:00;1;453978;WTU;raw_locomotivemovement;15486;true;false
RUN_20260609_142008;91806185047-8;2;91806185047-8:2;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 16:46:00;2026-05-14 17:02:00;2026-05-14 16:46:00;2026-05-14 17:02:00;2;453978;45189;raw_locomotivemovement;15487;true;false
RUN_20260609_142008;91806185047-8;2;91806185047-8:2;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 17:02:00;2026-05-14 17:03:00;2026-05-14 17:02:00;2026-05-14 17:03:00;3;453978;Abstellen;raw_locomotivemovement;15488;true;false
RUN_20260609_142008;91806185047-8;2;91806185047-8:2;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 17:03:00;2026-05-14 21:21:00;2026-05-14 17:03:00;2026-05-14 21:21:00;4;453978;45189;raw_locomotivemovement;15489;true;false
RUN_20260609_142008;91806185047-8;2;91806185047-8:2;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 21:21:00;2026-05-14 21:38:00;2026-05-14 21:21:00;2026-05-14 21:38:00;5;453978;45189;raw_locomotivemovement;15499;true;false
