run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260609_142008;91806193738-2;28;91806193738-2:28;91806193738-2;LTE NL - LTE Netherlands B.V.;2026-06-02 01:09:00;2026-06-02 12:45:00;2026-06-02 01:09:00;2026-06-02 12:45:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193738-2;29;91806193738-2:29;91806193738-2;LTE NL - LTE Netherlands B.V.;2026-06-02 13:20:00;2026-06-02 18:05:00;2026-06-02 13:20:00;2026-06-02 18:05:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193738-2;30;91806193738-2:30;91806193738-2;LTE NL - LTE Netherlands B.V.;2026-06-04 08:28:00;2026-06-04 09:25:00;2026-06-04 08:28:00;2026-06-04 09:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193738-2;31;91806193738-2:31;91806193738-2;LTE NL - LTE Netherlands B.V.;2026-06-04 12:43:00;2026-06-05 03:10:00;2026-06-04 12:43:00;2026-06-05 03:10:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193738-2;32;91806193738-2:32;91806193738-2;LTE NL - LTE Netherlands B.V.;2026-06-06 16:55:00;2026-06-07 02:22:00;2026-06-06 16:55:00;2026-06-07 02:22:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193738-2;33;91806193738-2:33;91806193738-2;LTE CZ - LTE Czechia s.r.o.;2026-06-07 02:23:00;2026-06-07 04:23:00;2026-06-07 02:23:00;2026-06-07 04:23:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193738-2;34;91806193738-2:34;91806193738-2;LTE CZ - LTE Czechia s.r.o.;2026-06-07 04:42:00;2026-06-07 04:57:00;2026-06-07 04:42:00;2026-06-07 04:57:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;1;91806193740-8:1;91806193740-8;LTE CZ - LTE Czechia s.r.o.;2026-05-12 11:04:00;2026-05-12 11:15:00;2026-05-12 11:04:00;2026-05-12 11:15:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;2;91806193740-8:2;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-12 11:28:00;2026-05-12 18:15:00;2026-05-12 11:28:00;2026-05-12 18:15:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;3;91806193740-8:3;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-12 19:31:00;2026-05-13 02:06:00;2026-05-12 19:31:00;2026-05-13 02:06:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;4;91806193740-8:4;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-16 04:22:00;2026-05-16 13:55:00;2026-05-16 04:22:00;2026-05-16 13:55:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;5;91806193740-8:5;91806193740-8;LTE CZ - LTE Czechia s.r.o.;2026-05-16 16:35:00;2026-05-16 16:49:00;2026-05-16 16:35:00;2026-05-16 16:49:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;6;91806193740-8:6;91806193740-8;LTE CZ - LTE Czechia s.r.o.;2026-05-18 07:26:00;2026-05-18 07:40:00;2026-05-18 07:26:00;2026-05-18 07:40:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;7;91806193740-8:7;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-18 08:07:00;2026-05-18 13:55:00;2026-05-18 08:07:00;2026-05-18 13:55:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;8;91806193740-8:8;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-18 14:18:00;2026-05-18 18:03:00;2026-05-18 14:18:00;2026-05-18 18:03:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;9;91806193740-8:9;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-20 01:15:00;2026-05-20 07:34:00;2026-05-20 01:15:00;2026-05-20 07:34:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;10;91806193740-8:10;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-20 12:34:00;2026-05-20 21:18:00;2026-05-20 12:34:00;2026-05-20 21:18:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;11;91806193740-8:11;91806193740-8;LTE AT - LTE Austria GmbH;2026-05-20 21:45:00;2026-05-20 21:56:00;2026-05-20 21:45:00;2026-05-20 21:56:00;1;1;0;LTE AT - LTE Austria GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;12;91806193740-8:12;91806193740-8;LTE AT - LTE Austria GmbH;2026-05-22 09:26:00;2026-05-22 09:29:00;2026-05-22 09:26:00;2026-05-22 09:29:00;1;1;0;LTE AT - LTE Austria GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;13;91806193740-8:13;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-22 11:07:00;2026-05-22 21:40:00;2026-05-22 11:07:00;2026-05-22 21:40:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;14;91806193740-8:14;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-23 01:17:00;2026-05-23 08:00:00;2026-05-23 01:17:00;2026-05-23 08:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;15;91806193740-8:15;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-23 17:25:00;2026-05-23 21:15:00;2026-05-23 17:25:00;2026-05-23 21:15:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;16;91806193740-8:16;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-23 22:29:00;2026-05-24 05:50:00;2026-05-23 22:29:00;2026-05-24 05:50:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;17;91806193740-8:17;91806193740-8;LTE CZ - LTE Czechia s.r.o.;2026-05-24 07:52:00;2026-05-24 08:04:00;2026-05-24 07:52:00;2026-05-24 08:04:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;18;91806193740-8:18;91806193740-8;LTE CZ - LTE Czechia s.r.o.;2026-05-26 08:16:00;2026-05-26 08:25:00;2026-05-26 08:16:00;2026-05-26 08:25:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;19;91806193740-8:19;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-26 08:32:00;2026-05-26 19:40:00;2026-05-26 08:32:00;2026-05-26 19:40:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;20;91806193740-8:20;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-27 22:43:00;2026-05-28 20:30:00;2026-05-27 22:43:00;2026-05-28 20:30:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;21;91806193740-8:21;91806193740-8;LTE AT - LTE Austria GmbH;2026-05-28 22:07:00;2026-05-28 22:09:00;2026-05-28 22:07:00;2026-05-28 22:09:00;1;1;0;LTE AT - LTE Austria GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;22;91806193740-8:22;91806193740-8;LTE CZ - LTE Czechia s.r.o.;2026-05-30 21:52:00;2026-05-30 22:26:00;2026-05-30 21:52:00;2026-05-30 22:26:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;23;91806193740-8:23;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-30 23:05:00;2026-05-31 05:23:00;2026-05-30 23:05:00;2026-05-31 05:23:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;24;91806193740-8:24;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-31 10:31:00;2026-05-31 18:03:00;2026-05-31 10:31:00;2026-05-31 18:03:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;25;91806193740-8:25;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-05-31 18:57:00;2026-05-31 20:54:00;2026-05-31 18:57:00;2026-05-31 20:54:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;26;91806193740-8:26;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-06-01 12:34:00;2026-06-02 00:19:00;2026-06-01 12:34:00;2026-06-02 00:19:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;27;91806193740-8:27;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-06-02 14:50:00;2026-06-02 23:20:00;2026-06-02 14:50:00;2026-06-02 23:20:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;28;91806193740-8:28;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-06-03 00:03:00;2026-06-03 15:05:00;2026-06-03 00:03:00;2026-06-03 15:05:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;29;91806193740-8:29;91806193740-8;LTE CZ - LTE Czechia s.r.o.;2026-06-03 15:05:00;2026-06-03 15:13:00;2026-06-03 15:05:00;2026-06-03 15:13:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;30;91806193740-8:30;91806193740-8;LTE CZ - LTE Czechia s.r.o.;2026-06-04 13:17:00;2026-06-04 13:20:00;2026-06-04 13:17:00;2026-06-04 13:20:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;31;91806193740-8:31;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-06-04 13:20:00;2026-06-04 21:00:00;2026-06-04 13:20:00;2026-06-04 21:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;32;91806193740-8:32;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-06-05 02:01:00;2026-06-05 04:13:00;2026-06-05 02:01:00;2026-06-05 04:13:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;33;91806193740-8:33;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-06-05 05:16:00;2026-06-05 12:37:00;2026-06-05 05:16:00;2026-06-05 12:37:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;34;91806193740-8:34;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-06-06 05:59:00;2026-06-06 16:34:00;2026-06-06 05:59:00;2026-06-06 16:34:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193740-8;35;91806193740-8:35;91806193740-8;LTE NL - LTE Netherlands B.V.;2026-06-07 11:14:00;2026-06-07 14:35:00;2026-06-07 11:14:00;2026-06-07 14:35:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193796-0;1;91806193796-0:1;91806193796-0;LTE CZ - LTE Czechia s.r.o.;2026-05-10 14:33:00;2026-05-10 14:57:00;2026-05-10 14:33:00;2026-05-10 14:57:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;2;91806193796-0:2;91806193796-0;LTE CZ - LTE Czechia s.r.o.;2026-05-13 20:19:00;2026-05-13 20:36:00;2026-05-13 20:19:00;2026-05-13 20:36:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;3;91806193796-0:3;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-13 21:25:00;2026-05-14 08:30:00;2026-05-13 21:25:00;2026-05-14 08:30:00;3;3;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;4;91806193796-0:4;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-16 01:41:00;2026-05-18 17:17:00;2026-05-16 01:41:00;2026-05-18 17:17:00;4;4;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;5;91806193796-0:5;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-18 17:48:00;2026-05-19 01:09:00;2026-05-18 17:48:00;2026-05-19 01:09:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;6;91806193796-0:6;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-19 03:20:00;2026-05-19 04:03:00;2026-05-19 03:20:00;2026-05-19 04:03:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;7;91806193796-0:7;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-19 10:55:00;2026-05-19 11:18:00;2026-05-19 10:55:00;2026-05-19 11:18:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;8;91806193796-0:8;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-19 23:36:00;2026-05-20 05:26:00;2026-05-19 23:36:00;2026-05-20 05:26:00;2;2;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;9;91806193796-0:9;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-21 02:00:00;2026-05-21 02:30:00;2026-05-21 02:00:00;2026-05-21 02:30:00;2;2;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;10;91806193796-0:10;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-21 03:25:00;2026-05-21 05:49:00;2026-05-21 03:25:00;2026-05-21 05:49:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;11;91806193796-0:11;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-21 06:44:00;2026-05-21 10:06:00;2026-05-21 06:44:00;2026-05-21 10:06:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;12;91806193796-0:12;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-21 10:06:00;2026-05-21 10:38:00;2026-05-21 10:06:00;2026-05-21 10:38:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;13;91806193796-0:13;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-21 21:41:00;2026-05-22 12:50:00;2026-05-21 21:41:00;2026-05-22 12:50:00;4;4;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;14;91806193796-0:14;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-22 12:55:00;2026-05-22 13:10:00;2026-05-22 12:55:00;2026-05-22 13:10:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;15;91806193796-0:15;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-22 23:39:00;2026-05-23 00:30:00;2026-05-22 23:39:00;2026-05-23 00:30:00;2;1;1;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;16;91806193796-0:16;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-23 01:01:00;2026-05-23 08:57:00;2026-05-23 01:01:00;2026-05-23 08:57:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;17;91806193796-0:17;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-23 19:48:00;2026-05-24 02:41:00;2026-05-23 19:48:00;2026-05-24 02:41:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;18;91806193796-0:18;91806193796-0;LTE AT - LTE Austria GmbH;2026-05-24 03:42:00;2026-05-24 03:45:00;2026-05-24 03:42:00;2026-05-24 03:45:00;1;1;0;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;19;91806193796-0:19;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-29 13:00:00;2026-05-30 01:13:00;2026-05-29 13:00:00;2026-05-30 01:13:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;20;91806193796-0:20;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-30 06:18:00;2026-05-30 10:00:00;2026-05-30 06:18:00;2026-05-30 10:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;21;91806193796-0:21;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-30 11:45:00;2026-05-30 15:30:00;2026-05-30 11:45:00;2026-05-30 15:30:00;3;1;2;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;22;91806193796-0:22;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-30 18:06:00;2026-05-30 23:30:00;2026-05-30 18:06:00;2026-05-30 23:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;23;91806193796-0:23;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-05-31 07:24:00;2026-05-31 20:34:00;2026-05-31 07:24:00;2026-05-31 20:34:00;2;2;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;24;91806193796-0:24;91806193796-0;LTE AT - LTE Austria GmbH;2026-06-01 00:14:00;2026-06-01 00:17:00;2026-06-01 00:14:00;2026-06-01 00:17:00;1;1;0;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;25;91806193796-0:25;91806193796-0;LTE CZ - LTE Czechia s.r.o.;2026-06-05 23:39:00;2026-06-05 23:54:00;2026-06-05 23:39:00;2026-06-05 23:54:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;26;91806193796-0:26;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-06-06 00:21:00;2026-06-06 16:16:00;2026-06-06 00:21:00;2026-06-06 16:16:00;3;3;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;27;91806193796-0:27;91806193796-0;Railtraxx;2026-06-06 16:16:00;2026-06-06 16:45:00;2026-06-06 16:16:00;2026-06-06 16:45:00;1;1;0;Railtraxx;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;28;91806193796-0:28;91806193796-0;LTE NL - LTE Netherlands B.V.;2026-06-06 18:20:00;2026-06-07 09:26:00;2026-06-06 18:20:00;2026-06-07 09:26:00;4;4;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193796-0;29;91806193796-0:29;91806193796-0;LTE CZ - LTE Czechia s.r.o.;2026-06-07 09:26:00;2026-06-07 10:05:00;2026-06-07 09:26:00;2026-06-07 10:05:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193797-8;1;91806193797-8:1;91806193797-8;LTE NL - LTE Netherlands B.V.;2026-05-21 10:45:00;2026-05-21 11:37:00;2026-05-21 10:45:00;2026-05-21 11:37:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193797-8;2;91806193797-8:2;91806193797-8;LTE NL - LTE Netherlands B.V.;2026-05-22 01:35:00;2026-05-29 09:42:00;2026-05-22 01:35:00;2026-05-29 09:42:00;2;2;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193803-4;1;91806193803-4:1;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-11 11:30:00;2026-05-12 06:58:00;2026-05-11 11:30:00;2026-05-12 06:58:00;18;13;5;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;2;91806193803-4:2;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-12 06:58:00;2026-05-19 19:00:00;2026-05-12 06:58:00;2026-05-19 19:00:00;15;15;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;3;91806193803-4:3;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-19 19:16:00;2026-05-20 23:12:00;2026-05-19 19:16:00;2026-05-20 23:12:00;7;7;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;4;91806193803-4:4;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-20 23:12:00;2026-05-21 09:00:00;2026-05-20 23:12:00;2026-05-21 09:00:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;5;91806193803-4:5;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-21 09:00:00;2026-05-21 12:45:00;2026-05-21 09:00:00;2026-05-21 12:45:00;4;1;3;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;6;91806193803-4:6;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-21 17:30:00;2026-05-21 19:30:00;2026-05-21 17:30:00;2026-05-21 19:30:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;7;91806193803-4:7;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-21 23:46:00;2026-05-22 03:13:00;2026-05-21 23:46:00;2026-05-22 03:13:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;8;91806193803-4:8;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-22 03:13:00;2026-05-26 17:30:00;2026-05-22 03:13:00;2026-05-26 17:30:00;9;9;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;9;91806193803-4:9;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-26 18:00:00;2026-05-26 19:30:00;2026-05-26 18:00:00;2026-05-26 19:30:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
