run_id;severity;rule_id;rule_group;loco_no;transport_number;performing_ru;row_type;movement_sequence_no;period_start_utc;period_end_utc;message;suggested_action;status;source_table;source_row_id;overlap_with_transport_number
RUN_20260607_181025;ERROR;R011;TIMELINE;91806189806-3;453696;LTE DE - LTE Germany GmbH;MOVEMENT;115;2026-05-27 17:35:00;2026-05-27 17:35:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;4229;453696
RUN_20260607_181025;ERROR;R011;TIMELINE;91806189806-3;453696;LTE DE - LTE Germany GmbH;MOVEMENT;118;2026-05-28 01:38:00;2026-05-28 01:38:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;4231;453696
RUN_20260607_181025;ERROR;R011;TIMELINE;91806189806-3;455215;LTE DE - LTE Germany GmbH;MOVEMENT;128;2026-05-31 08:05:00;2026-05-31 08:08:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;19732;453696
RUN_20260607_181025;ERROR;R011;TIMELINE;91806189806-3;455213;LTE DE - LTE Germany GmbH;MOVEMENT;131;2026-06-02 11:30:00;2026-06-02 11:45:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;17890;453691
RUN_20260607_181025;ERROR;R011;TIMELINE;91807193907-1;456612;LTE DE - LTE Germany GmbH;MOVEMENT;181;2026-06-03 13:15:00;2026-06-03 13:15:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;20010;456612
RUN_20260607_181025;ERROR;R011;TIMELINE;91515370178-3;450187;LTE PL - LTE Polska Spółka z o.o.;MOVEMENT;27;2026-05-12 04:59:00;2026-05-12 05:25:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;17413;450187
RUN_20260607_181025;ERROR;R011;TIMELINE;91515370178-3;450490;LTE NL - LTE Netherlands B.V.;MOVEMENT;70;2026-05-19 03:00:00;2026-05-19 03:23:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;12338;450490
RUN_20260607_181025;ERROR;R011;TIMELINE;91547383018-9;450531;LTE NL - LTE Netherlands B.V.;MOVEMENT;20;2026-05-20 22:15:00;2026-05-20 22:19:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;11054;450531
RUN_20260607_181025;ERROR;R011;TIMELINE;91547383018-9;450698;LTE NL - LTE Netherlands B.V.;MOVEMENT;28;2026-05-27 19:12:00;2026-05-27 19:19:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;10675;450698
RUN_20260607_181025;ERROR;R011;TIMELINE;91806185356-3;447459;LTE DE - LTE Germany GmbH;MOVEMENT;4;2026-05-23 20:41:00;2026-05-23 20:41:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;19915;447459
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193805-9;456036;LTE DE - LTE Germany GmbH;MOVEMENT;26;2026-05-15 19:23:00;2026-05-15 19:52:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;7483;448700
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193805-9;448713;LTE DE - LTE Germany GmbH;MOVEMENT;160;2026-06-01 10:45:00;2026-06-01 10:45:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;19416;448713
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193933-9;450491;LTE NL - LTE Netherlands B.V.;MOVEMENT;54;2026-05-20 05:20:00;2026-05-20 05:28:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;12575;450491
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193933-9;454469;LTE NL - LTE Netherlands B.V.;MOVEMENT;109;2026-06-03 00:46:00;2026-06-03 00:53:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;19496;454469
RUN_20260607_181025;ERROR;R011;TIMELINE;91806185299-5;455318;LTE DE - LTE Germany GmbH;MOVEMENT;25;2026-05-21 22:58:00;2026-05-21 22:58:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;8825;455318
RUN_20260607_181025;ERROR;R011;TIMELINE;91806186945-2;451881;LTE NL - LTE Netherlands B.V.;MOVEMENT;78;2026-05-22 04:41:00;2026-05-22 04:41:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;12141;451881
RUN_20260607_181025;ERROR;R011;TIMELINE;91806186945-2;451125;LTE DE - LTE Germany GmbH;MOVEMENT;124;2026-06-01 22:23:00;2026-06-01 22:23:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;1707;451125
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193013-0;455316;LTE DE - LTE Germany GmbH;MOVEMENT;54;2026-05-22 14:45:00;2026-05-22 14:45:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;20684;455316
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193013-0;455316;LTE DE - LTE Germany GmbH;MOVEMENT;56;2026-05-22 16:39:00;2026-05-22 16:39:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;20686;455316
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193013-0;455316;LTE DE - LTE Germany GmbH;MOVEMENT;61;2026-05-22 20:57:00;2026-05-22 20:57:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;20681;455316
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193352-2;455306;LTE DE - LTE Germany GmbH;MOVEMENT;30;2026-05-24 11:06:00;2026-05-24 11:06:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;10308;455306
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193373-8;453972;LTE DE - LTE Germany GmbH;MOVEMENT;6;2026-05-13 12:36:00;2026-05-13 12:36:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;15419;453972
RUN_20260607_181025;ERROR;R011;TIMELINE;90802159256-7;453935;RTB CARGO GmbH;MOVEMENT;6;2026-05-13 03:28:00;2026-05-13 16:17:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;20277;453936
RUN_20260607_181025;ERROR;R011;TIMELINE;90802159256-7;453937;RTB CARGO GmbH;MOVEMENT;8;2026-05-17 23:18:00;2026-05-18 11:01:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;7218;453938
RUN_20260607_181025;ERROR;R011;TIMELINE;91806185213-6;455301;LTE DE - LTE Germany GmbH;MOVEMENT;28;2026-05-27 03:01:00;2026-05-27 03:01:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;12637;455301
RUN_20260607_181025;ERROR;R011;TIMELINE;91806185213-6;455301;LTE DE - LTE Germany GmbH;MOVEMENT;32;2026-05-27 12:42:00;2026-05-27 12:42:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;12636;455301
RUN_20260607_181025;ERROR;R011;TIMELINE;91806186355-4;450551;LTE NL - LTE Netherlands B.V.;MOVEMENT;54;2026-05-22 15:17:00;2026-05-22 15:24:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;11985;450551
RUN_20260607_181025;ERROR;R011;TIMELINE;91806186943-7;456048;LTE PL - LTE Polska Spółka z o.o.;MOVEMENT;96;2026-05-23 06:23:00;2026-05-23 06:32:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;11143;456048
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193622-8;452455;LTE NL - LTE Netherlands B.V.;MOVEMENT;19;2026-05-17 22:17:00;2026-05-17 22:40:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;1076;452455
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193796-0;450565;LTE NL - LTE Netherlands B.V.;MOVEMENT;81;2026-05-22 23:47:00;2026-05-22 23:54:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;6540;457057
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193796-0;450634;LTE NL - LTE Netherlands B.V.;MOVEMENT;109;2026-05-30 15:00:00;2026-05-30 15:30:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;5936;456809
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193796-0;456809;LTE NL - LTE Netherlands B.V.;MOVEMENT;110;2026-05-30 15:09:00;2026-05-30 15:19:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;7669;450634
RUN_20260607_181025;ERROR;R011;TIMELINE;91806185214-4;447456;LTE DE - LTE Germany GmbH;MOVEMENT;19;2026-05-27 07:45:00;2026-05-27 07:45:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;9463;447456
RUN_20260607_181025;ERROR;R011;TIMELINE;91806185591-5;456290;LTE AT - LTE Austria GmbH;MOVEMENT;90;2026-06-03 00:01:00;2026-06-03 00:01:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;1200;456290
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193000-7;447453;LTE DE - LTE Germany GmbH;MOVEMENT;23;2026-05-24 18:35:00;2026-05-24 18:35:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;5735;447453
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193375-3;452362;LTE DE - LTE Germany GmbH;MOVEMENT;10;2026-05-09 17:00:00;2026-05-09 19:00:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;234;448437
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193375-3;448437;LTE DE - LTE Germany GmbH;MOVEMENT;11;2026-05-09 17:47:00;2026-05-09 17:47:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;19522;452362
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193803-4;453206;LTE DE - LTE Germany GmbH;MOVEMENT;21;2026-05-12 02:00:00;2026-05-12 04:00:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;17696;453210
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193803-4;453210;LTE DE - LTE Germany GmbH;MOVEMENT;22;2026-05-12 02:37:00;2026-05-12 02:50:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;16876;453206
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193803-4;455682;LTE DE - LTE Germany GmbH;MOVEMENT;58;2026-05-21 11:56:00;2026-05-21 12:20:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;15115;455686
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193803-4;455686;LTE DE - LTE Germany GmbH;MOVEMENT;60;2026-05-21 12:30:00;2026-05-21 12:45:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;9086;455682
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193803-4;455252;LTE DE - LTE Germany GmbH;MOVEMENT;84;2026-05-27 07:05:00;2026-05-27 07:05:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;14443;455252
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193803-4;455257;LTE DE - LTE Germany GmbH;MOVEMENT;110;2026-05-28 19:13:00;2026-05-28 19:13:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;8102;455257
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193803-4;455257;LTE DE - LTE Germany GmbH;MOVEMENT;119;2026-05-29 07:02:00;2026-05-29 07:02:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;8103;455257
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193803-4;456480;LTE DE - LTE Germany GmbH;MOVEMENT;149;2026-06-01 22:17:00;2026-06-01 22:17:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;9012;456480
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193803-4;456480;LTE DE - LTE Germany GmbH;MOVEMENT;151;2026-06-02 01:57:00;2026-06-02 02:16:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;9007;456481
RUN_20260607_181025;ERROR;R011;TIMELINE;91807193230-8;456860;LTE DE - LTE Germany GmbH;MOVEMENT;5;2026-05-25 00:47:00;2026-05-25 04:49:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;20544;451126
RUN_20260607_181025;ERROR;R011;TIMELINE;91807193230-8;451126;LTE DE - LTE Germany GmbH;MOVEMENT;6;2026-05-25 03:02:00;2026-05-25 03:02:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;6944;456860
RUN_20260607_181025;ERROR;R011;TIMELINE;91807193230-8;456860;LTE DE - LTE Germany GmbH;MOVEMENT;8;2026-05-25 04:49:00;2026-05-25 04:50:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;20545;451126
RUN_20260607_181025;ERROR;R011;TIMELINE;91806185255-7;456417;LTE DE - LTE Germany GmbH;MOVEMENT;30;2026-05-26 18:24:00;2026-05-26 18:24:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;13983;456417
RUN_20260607_181025;ERROR;R011;TIMELINE;91806185255-7;456423;LTE DE - LTE Germany GmbH;MOVEMENT;44;2026-05-28 15:02:00;2026-05-28 15:02:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;8417;456423
RUN_20260607_181025;ERROR;R011;TIMELINE;91806185320-9;453480;LTE DE - LTE Germany GmbH;MOVEMENT;10;2026-05-14 14:05:00;2026-05-14 14:05:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;17919;453480
RUN_20260607_181025;ERROR;R011;TIMELINE;91806185320-9;455300;LTE DE - LTE Germany GmbH;MOVEMENT;29;2026-05-20 00:12:00;2026-05-20 00:12:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;21291;455300
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193115-3;452288;LTE DE - LTE Germany GmbH;MOVEMENT;4;2026-05-08 21:36:00;2026-05-08 21:52:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;12115;451974
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193115-3;454853;LTE DE - LTE Germany GmbH;MOVEMENT;18;2026-05-09 21:15:00;2026-05-09 22:01:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;4207;451661
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193115-3;455915;LTE DE - LTE Germany GmbH;MOVEMENT;35;2026-05-15 00:50:00;2026-05-15 01:01:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;7825;454261
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193115-3;453244;LTE DE - LTE Germany GmbH;MOVEMENT;37;2026-05-15 01:21:00;2026-05-15 03:43:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;9770;455915
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193115-3;453220;LTE DE - LTE Germany GmbH;MOVEMENT;56;2026-05-15 22:15:00;2026-05-16 00:15:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;7007;453250
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193115-3;453250;LTE DE - LTE Germany GmbH;MOVEMENT;57;2026-05-15 23:15:00;2026-05-16 00:44:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;18302;453220
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193115-3;456162;LTE DE - LTE Germany GmbH;MOVEMENT;71;2026-05-17 17:51:00;2026-05-17 17:51:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;16696;456162
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193115-3;453534;LTE DE - LTE Germany GmbH;MOVEMENT;110;2026-05-23 01:37:00;2026-05-23 02:40:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;11128;453539
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193115-3;453534;LTE DE - LTE Germany GmbH;MOVEMENT;112;2026-05-23 04:17:00;2026-05-23 04:30:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;11129;453539
RUN_20260607_181025;ERROR;R011;TIMELINE;91806193115-3;457386;LTE DE - LTE Germany GmbH;MOVEMENT;160;2026-05-29 22:00:00;2026-05-29 22:40:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;15150;453530
RUN_20260607_181025;ERROR;R011;TIMELINE;91850000010-7;457813;MEDWAY BELGIUM nv;MOVEMENT;27;2026-06-05 15:21:00;2026-06-05 17:20:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;16185;457812
RUN_20260607_181025;ERROR;R011;TIMELINE;91850000010-7;457812;MEDWAY - Operador Ferroviário e Logistico de Mercadorias, SA;MOVEMENT;29;2026-06-05 18:00:00;2026-06-05 20:46:00;Zeitliche Überschneidung zur vorherigen Bewegung gleicher Lok erkannt.;Überlappung prüfen. Fachliche Präzisierung der Regel R011 folgt separat.;open;raw_locomotivemovement;11419;457813
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451744;;RAW_TRANSPORT_DETAIL;;2026-05-12 01:42:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;248;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;456810;;RAW_TRANSPORT_DETAIL;;2026-05-30 11:20:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;1842;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451842;;RAW_TRANSPORT_DETAIL;;2026-05-27 18:30:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;1952;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;452040;;RAW_TRANSPORT_DETAIL;;2026-05-11 10:14:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;2907;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;456786;;RAW_TRANSPORT_DETAIL;;2026-05-28 18:39:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;10456;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;452041;;RAW_TRANSPORT_DETAIL;;2026-05-12 18:00:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;11683;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450438;;RAW_TRANSPORT_DETAIL;;2026-05-20 09:16:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;12953;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;456807;;RAW_TRANSPORT_DETAIL;;2026-05-27 22:50:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;1782;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;455842;;RAW_TRANSPORT_DETAIL;;2026-05-22 20:20:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;3203;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451199;;RAW_TRANSPORT_DETAIL;;2026-05-12 08:45:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;4020;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;454426;;RAW_TRANSPORT_DETAIL;;2026-06-03 06:07:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;5620;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;454494;;RAW_TRANSPORT_DETAIL;;2026-06-06 14:20:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;14587;
